,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,3,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,32,-4.0,,2.0,2.0
1,2,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,41,-4.0,,2.0,2.0
2,3,39,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,29,-4.0,,2.0,2.0
3,4,33,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,38,-4.0,,2.0,2.0
4,5,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,38,-4.0,,2.0,2.0
5,6,24,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,38,-4.0,,2.0,2.0
6,7,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,41,-4.0,,2.0,2.0
7,8,32,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,34,-4.0,,2.0,2.0
8,9,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,40,-4.0,,2.0,2.0
9,10,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.4072571158806121,,0.28812499999999996,0.11913211588061212
10,11,35,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,34,-4.0,,2.0,2.0
11,12,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,35,-4.0,,2.0,2.0
12,13,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,,2.0,2.0
13,14,2,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,31,-4.0,,2.0,2.0
14,15,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,33,-0.611580396437854,,0.2595959595959596,0.3519844368418944
15,16,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,40,-4.0,,2.0,2.0
16,17,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,32,-0.6112552701752277,,0.25927083333333334,0.3519844368418944
17,18,29,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,39,-4.0,,2.0,2.0
18,19,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,40,-4.0,,2.0,2.0
19,20,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,41,-4.0,,2.0,2.0
20,21,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,38,-4.0,,2.0,2.0
21,22,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,40,-4.0,,2.0,2.0
22,23,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,41,-4.0,,2.0,2.0
23,24,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.44823820793627983,,0.27559139784946235,0.17264681008681748
24,25,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,39,-4.0,,2.0,2.0
25,26,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,40,-4.0,,2.0,2.0
26,27,39,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,28,-4.0,,2.0,2.0
27,28,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,39,-4.0,,2.0,2.0
28,29,17,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,40,-4.0,,2.0,2.0
29,30,19,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,38,-4.0,,2.0,2.0
30,31,32,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,37,-4.0,,2.0,2.0
31,32,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,42,-4.0,,2.0,2.0
32,33,2,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,30,-4.0,,2.0,2.0
33,34,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,38,-4.0,,2.0,2.0
34,35,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,43,-4.0,,2.0,2.0
