,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.40488366733655806,,0.2598989898989899,0.14498467743756815
1,2,9,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,31,-4.0,,2.0,2.0
2,3,13,<pyews.server_abstractions.Configuration object at 0x00000218AB0FC5B0>,27,37,-4.0,,2.0,2.0
3,4,17,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,,2.0,2.0
4,5,4,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,35,-4.0,,2.0,2.0
5,6,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,39,-4.0,,2.0,2.0
6,7,27,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,29,-4.0,,2.0,2.0
7,8,26,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,38,-4.0,,2.0,2.0
8,9,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,,2.0,2.0
9,10,33,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,28,-4.0,,2.0,2.0
10,11,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
11,12,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,38,-4.0,,2.0,2.0
12,13,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,39,-4.0,,2.0,2.0
13,14,8,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,39,-4.0,,2.0,2.0
14,15,8,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,39,-4.0,,2.0,2.0
15,16,32,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,30,-0.6315609088251839,,0.20955555555555558,0.4220053532696283
16,17,21,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,40,-4.0,,2.0,2.0
17,18,20,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,37,-4.0,,2.0,2.0
18,19,26,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,40,-4.0,,2.0,2.0
19,20,35,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,35,-0.5778878617477414,,0.30876190476190474,0.26912595698583663
20,21,20,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,29,-4.0,,2.0,2.0
