,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,20,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,37,-4.0,,2.0,2.0
1,2,18,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,37,-4.0,,2.0,2.0
2,3,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,31,-0.5675758346913568,,0.21559139784946235,0.3519844368418944
3,4,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.509382115880612,,0.39024999999999993,0.11913211588061212
4,5,20,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,33,-4.0,,2.0,2.0
5,6,16,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,33,-0.5117522196120993,,0.2426262626262626,0.26912595698583663
6,7,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,37,-4.0,,2.0,2.0
7,8,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,37,-4.0,,2.0,2.0
8,9,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,42,-4.0,,2.0,2.0
9,10,31,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,40,-4.0,,2.0,2.0
10,11,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,42,-4.0,,2.0,2.0
11,12,19,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,37,-4.0,,2.0,2.0
12,13,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,38,-4.0,,2.0,2.0
13,14,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,43,-4.0,,2.0,2.0
14,15,16,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,36,-0.5751444755043551,,0.30601851851851847,0.26912595698583663
15,16,35,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,38,-4.0,,2.0,2.0
16,17,12,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,36,-0.7141349828992579,,0.29212962962962963,0.4220053532696283
17,18,30,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,33,-4.0,,2.0,2.0
18,19,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,31,-0.5673607809279159,,0.2153763440860215,0.3519844368418944
19,20,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,43,-4.0,,2.0,2.0
20,21,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,41,-4.0,,2.0,2.0
21,22,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,43,-4.0,,2.0,2.0
22,23,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,39,-4.0,,2.0,2.0
23,24,6,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,38,-4.0,,2.0,2.0
24,25,35,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,40,-4.0,,2.0,2.0
25,26,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,38,-4.0,,2.0,2.0
26,27,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,31,-4.0,,2.0,2.0
27,28,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,38,-4.0,,2.0,2.0
28,29,39,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,,2.0,2.0
29,30,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,39,-4.0,,2.0,2.0
30,31,18,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,39,-4.0,,2.0,2.0
31,32,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,40,-4.0,,2.0,2.0
32,33,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3840755865284772,,0.23909090909090905,0.14498467743756815
33,34,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39324976293943564,,0.2741176470588235,0.11913211588061212
34,35,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,40,-4.0,,2.0,2.0
35,36,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,41,-4.0,,2.0,2.0
36,37,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,42,-4.0,,2.0,2.0
37,38,18,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,40,-4.0,,2.0,2.0
38,39,17,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,38,-4.0,,2.0,2.0
39,40,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,41,-4.0,,2.0,2.0
40,41,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,42,-4.0,,2.0,2.0
41,42,20,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,33,-4.0,,2.0,2.0
42,43,29,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,38,-4.0,,2.0,2.0
43,44,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,27,-4.0,,2.0,2.0
44,45,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,41,-4.0,,2.0,2.0
45,46,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,43,-4.0,,2.0,2.0
46,47,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,41,-4.0,,2.0,2.0
47,48,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,40,-4.0,,2.0,2.0
48,49,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,40,-4.0,,2.0,2.0
49,50,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,28,-4.0,,2.0,2.0
50,51,31,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,38,-4.0,,2.0,2.0
51,52,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,39,-4.0,,2.0,2.0
52,53,17,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,41,-4.0,,2.0,2.0
53,54,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,38,-4.0,,2.0,2.0
54,55,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,42,-4.0,,2.0,2.0
55,56,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,41,-4.0,,2.0,2.0
56,57,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,39,-4.0,,2.0,2.0
57,58,19,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,40,-4.0,,2.0,2.0
58,59,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,35,-4.0,,2.0,2.0
59,60,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,44,-4.0,,2.0,2.0
60,61,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,40,-4.0,,2.0,2.0
61,62,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.41244478988479727,,0.23979797979797982,0.17264681008681748
62,63,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,39,-4.0,,2.0,2.0
63,64,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,41,-4.0,,2.0,2.0
