,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,37,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,36,-4.0,,2.0,2.0
1,2,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,39,-4.0,,2.0,2.0
2,3,27,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,35,-4.0,,2.0,2.0
3,4,35,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,40,-4.0,,2.0,2.0
4,5,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
5,6,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2878225920710883,,0.16869047619047617,0.11913211588061212
6,7,2,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,39,-4.0,,2.0,2.0
7,8,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,36,-0.6882807331381906,,0.33629629629629626,0.3519844368418944
8,9,0,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,27,-4.0,,2.0,2.0
9,10,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,37,-4.0,,2.0,2.0
10,11,24,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,41,-4.0,,2.0,2.0
11,12,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0D3850>,5,38,-4.0,,2.0,2.0
12,13,24,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,38,-4.0,,2.0,2.0
13,14,8,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,37,-4.0,,2.0,2.0
14,15,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,35,-4.0,,2.0,2.0
15,16,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,32,-0.5938361602194699,,0.2811458333333334,0.3126903268861366
16,17,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3730030836225476,,0.25387096774193546,0.11913211588061212
17,18,34,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,38,-4.0,,2.0,2.0
18,19,37,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,36,-4.0,,2.0,2.0
