,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,40,-4.0,,2.0,2.0
1,2,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,38,-4.0,,2.0,2.0
2,3,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,32,-0.5756302701752277,,0.22364583333333335,0.3519844368418944
3,4,15,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,34,-4.0,,2.0,2.0
4,5,36,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,41,-4.0,,2.0,2.0
5,6,17,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,39,-4.0,,2.0,2.0
6,7,4,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,31,-0.5481741978538786,,0.23548387096774193,0.3126903268861366
7,8,36,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,41,-4.0,,2.0,2.0
8,9,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,41,-4.0,,2.0,2.0
9,10,33,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,39,-4.0,,2.0,2.0
10,11,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,41,-4.0,,2.0,2.0
11,12,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,41,-4.0,,2.0,2.0
12,13,19,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,36,-0.5576444755043551,,0.2885185185185185,0.26912595698583663
13,14,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,40,-4.0,,2.0,2.0
14,15,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,40,-4.0,,2.0,2.0
15,16,37,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,39,-4.0,,2.0,2.0
16,17,12,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,38,-4.0,,2.0,2.0
17,18,18,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,33,-0.6496821209463959,,0.22767676767676764,0.4220053532696283
18,19,17,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,37,-4.0,,2.0,2.0
19,20,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3957987825472788,,0.27666666666666667,0.11913211588061212
20,21,8,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,40,-4.0,,2.0,2.0
21,22,37,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,35,-4.0,,2.0,2.0
22,23,4,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,33,-0.5282458824416922,,0.21555555555555558,0.3126903268861366
23,24,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,36,-4.0,,2.0,2.0
24,25,8,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,43,-4.0,,2.0,2.0
25,26,17,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,39,-4.0,,2.0,2.0
26,27,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,39,-4.0,,2.0,2.0
27,28,25,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,39,-4.0,,2.0,2.0
28,29,24,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,39,-4.0,,2.0,2.0
29,30,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,40,-4.0,,2.0,2.0
30,31,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,32,-0.5908386035085611,,0.23885416666666667,0.3519844368418944
31,32,8,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,41,-4.0,,2.0,2.0
32,33,4,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,38,-0.649444712851049,,0.3367543859649123,0.3126903268861366
33,34,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,34,-4.0,,2.0,2.0
34,35,27,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,32,-4.0,,2.0,2.0
35,36,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.38861128254727884,,0.2694791666666667,0.11913211588061212
36,37,33,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,40,-4.0,,2.0,2.0
37,38,8,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,42,-4.0,,2.0,2.0
38,39,24,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,39,-4.0,,2.0,2.0
39,40,8,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,37,-4.0,,2.0,2.0
40,41,37,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,34,-4.0,,2.0,2.0
41,42,8,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,40,-4.0,,2.0,2.0
