,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,19,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,36,-4.0,,2.0,2.0
1,2,11,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,33,-4.0,,2.0,2.0
2,3,25,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,37,-4.0,,2.0,2.0
3,4,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,35,-4.0,,2.0,2.0
4,5,30,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,31,-0.6461989016567251,,0.22419354838709676,0.4220053532696283
5,6,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,31,-4.0,,2.0,2.0
6,7,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,41,-4.0,,2.0,2.0
7,8,28,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,31,-0.6114468024332923,,0.2594623655913979,0.3519844368418944
8,9,27,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,37,-4.0,,2.0,2.0
9,10,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.45205857479269984,,0.27941176470588236,0.17264681008681748
10,11,30,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,29,-0.6569478820052606,,0.23494252873563226,0.4220053532696283
11,12,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,39,-4.0,,2.0,2.0
12,13,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
13,14,9,<pyews.server_abstractions.Configuration object at 0x00000218AB10DCF0>,15,30,-4.0,,2.0,2.0
14,15,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4221259767534841,,0.24947916666666664,0.17264681008681748
15,16,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
16,17,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,39,-4.0,,2.0,2.0
17,18,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,39,-4.0,,2.0,2.0
18,19,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,37,-4.0,,2.0,2.0
19,20,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
20,21,40,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,35,-4.0,,2.0,2.0
21,22,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
22,23,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,37,-4.0,,2.0,2.0
23,24,34,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,40,-4.0,,2.0,2.0
24,25,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,36,-4.0,,2.0,2.0
25,26,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,39,-4.0,,2.0,2.0
26,27,17,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,37,-4.0,,2.0,2.0
27,28,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
28,29,28,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,27,-0.5126017207925117,,0.16061728395061728,0.3519844368418944
29,30,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.457091254531262,,0.2844444444444445,0.17264681008681748
30,31,13,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,30,-0.48568151254139225,,0.21655555555555558,0.26912595698583663
31,32,39,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,36,-4.0,,2.0,2.0
32,33,35,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,37,-4.0,,2.0,2.0
33,34,24,<pyews.server_abstractions.Configuration object at 0x00000218AB0FC5B0>,27,36,-4.0,,2.0,2.0
34,35,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,37,-4.0,,2.0,2.0
35,36,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,36,-4.0,,2.0,2.0
36,37,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,37,-4.0,,2.0,2.0
37,38,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,39,-4.0,,2.0,2.0
38,39,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3599846774375681,,0.21499999999999997,0.14498467743756815
39,40,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,36,-4.0,,2.0,2.0
40,41,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
41,42,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,40,-4.0,,2.0,2.0
42,43,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,37,-4.0,,2.0,2.0
43,44,30,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,30,-0.6524497977140727,,0.23044444444444442,0.4220053532696283
44,45,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,42,-4.0,,2.0,2.0
45,46,11,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,37,-4.0,,2.0,2.0
46,47,30,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,26,-0.5723899686542437,,0.1503846153846154,0.4220053532696283
47,48,39,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,35,-4.0,,2.0,2.0
