,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.25851851851851854,,0.25851851851851854,0.5670260021019058
1,2,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,40,-0.8753333333333332,,0.8753333333333332,0.9143338856499581
2,3,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.22802083333333337,,0.22802083333333337,0.3126903268861366
3,4,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,37,-0.8673873873873874,,0.8673873873873874,0.14988171233962044
4,5,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,39,-0.9015384615384616,,0.9015384615384616,0.5479489979949078
5,6,4,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,39,-0.8998290598290598,,0.8998290598290598,0.002642963059537262
6,7,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,38,-0.845,,0.845,0.4289991041585961
7,8,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9172649572649573,,0.9172649572649573,0.3538100435252073
8,9,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.29398148148148145,,0.29398148148148145,0.26912595698583663
9,10,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.2534375,,0.2534375,0.7267707576239554
10,11,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,39,-0.9205982905982909,,0.9205982905982909,0.308151228202052
11,12,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,40,-0.8487499999999999,,0.8487499999999999,0.9996837066713867
12,13,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,36,-0.8601851851851853,,0.8601851851851853,0.3054506676452877
13,14,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,40,-0.9226666666666666,,0.9226666666666666,0.1725809954865254
14,15,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9243333333333332,,0.9243333333333332,0.3538100435252073
15,16,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,38,-0.8491228070175438,,0.8491228070175438,0.4289991041585961
16,17,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,38,-0.9171929824561403,,0.9171929824561403,0.6707297454833906
17,18,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.25197916666666664,,0.25197916666666664,0.9408800633743415
18,19,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9234188034188033,,0.9234188034188033,0.3538100435252073
19,20,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,42,-0.9245238095238095,,0.9245238095238095,0.3538100435252073
20,21,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,41,-0.9247154471544714,,0.9247154471544714,0.3538100435252073
21,22,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.26833333333333337,,0.26833333333333337,0.6014179067310159
