,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,6,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,38,-4.0,,2.0,2.0
1,2,30,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,39,-4.0,,2.0,2.0
2,3,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,39,-4.0,,2.0,2.0
3,4,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4410368777853741,,0.32190476190476197,0.11913211588061212
4,5,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,34,-4.0,,2.0,2.0
5,6,19,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,38,-4.0,,2.0,2.0
6,7,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
7,8,5,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,37,-4.0,,2.0,2.0
8,9,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,32,-4.0,,2.0,2.0
9,10,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,37,-4.0,,2.0,2.0
10,11,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5508431287030083,,0.2817171717171717,0.26912595698583663
11,12,27,<pyews.server_abstractions.Configuration object at 0x00000218AB0FC5B0>,27,38,-4.0,,2.0,2.0
12,13,2,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,39,-4.0,,2.0,2.0
13,14,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,38,-4.0,,2.0,2.0
14,15,7,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,35,-4.0,,2.0,2.0
15,16,2,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,36,-4.0,,2.0,2.0
16,17,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,37,-4.0,,2.0,2.0
17,18,11,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,37,-4.0,,2.0,2.0
18,19,34,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,36,-4.0,,2.0,2.0
19,20,34,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,37,-4.0,,2.0,2.0
20,21,7,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,37,-4.0,,2.0,2.0
21,22,0,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,39,-4.0,,2.0,2.0
22,23,2,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,39,-4.0,,2.0,2.0
23,24,38,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,37,-4.0,,2.0,2.0
24,25,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,38,-4.0,,2.0,2.0
25,26,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,32,-0.624588603508561,,0.2726041666666667,0.3519844368418944
26,27,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,34,-0.5671651726721112,,0.2980392156862745,0.26912595698583663
27,28,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5557926236525033,,0.2866666666666667,0.26912595698583663
28,29,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,28,-0.45424500460488426,,0.18511904761904763,0.26912595698583663
29,30,26,<pyews.server_abstractions.Configuration object at 0x00000218AB0D3850>,5,35,-4.0,,2.0,2.0
30,31,13,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,32,-4.0,,2.0,2.0
31,32,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,36,-0.5928296606895403,,0.3237037037037037,0.26912595698583663
32,33,11,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,37,-4.0,,2.0,2.0
33,34,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,39,-4.0,,2.0,2.0
34,35,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,29,-0.46395354319273324,,0.1948275862068966,0.26912595698583663
35,36,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,39,-4.0,,2.0,2.0
36,37,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5857926236525033,,0.31666666666666665,0.26912595698583663
37,38,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,34,-0.4779494863976014,,0.2088235294117647,0.26912595698583663
38,39,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,40,-4.0,,2.0,2.0
39,40,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,39,-4.0,,2.0,2.0
40,41,19,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,36,-4.0,,2.0,2.0
41,42,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5601360579959376,,0.291010101010101,0.26912595698583663
42,43,40,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,33,-0.6841265653908404,,0.26212121212121214,0.4220053532696283
43,44,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,39,-4.0,,2.0,2.0
44,45,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,38,-4.0,,2.0,2.0
45,46,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0670>,29,37,-4.0,,2.0,2.0
46,47,24,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,27,-4.0,,2.0,2.0
47,48,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,31,-0.477728107523471,,0.20860215053763437,0.26912595698583663
48,49,35,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,39,-4.0,,2.0,2.0
49,50,17,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,31,-4.0,,2.0,2.0
50,51,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,35,-0.6077926236525033,,0.3386666666666667,0.26912595698583663
51,52,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,34,-0.5572632118877974,,0.2881372549019608,0.26912595698583663
52,53,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5305400983999781,,0.26141414141414143,0.26912595698583663
53,54,38,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,,2.0,2.0
54,55,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,30,-0.4844592903191699,,0.2153333333333333,0.26912595698583663
55,56,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,29,-0.4449880259513539,,0.17586206896551723,0.26912595698583663
56,57,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
57,58,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5455906034504832,,0.27646464646464647,0.26912595698583663
58,59,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,38,-4.0,,2.0,2.0
59,60,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,31,-0.503964666663256,,0.23483870967741932,0.26912595698583663
60,61,0,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,39,-4.0,,2.0,2.0
61,62,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,35,-0.5917926236525033,,0.32266666666666666,0.26912595698583663
62,63,5,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,36,-4.0,,2.0,2.0
63,64,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,27,-0.4188790434055897,,0.14975308641975307,0.26912595698583663
64,65,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,33,-4.0,11.520528793334961,2.0,2.0
65,66,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40109290019433763,269811.53125,0.2819607843137255,0.11913211588061212
66,67,39,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,29,-0.4529190604341125,423.5916442871094,0.18379310344827587,0.26912595698583663
67,68,19,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,38,-4.0,3.55911922454834,2.0,2.0
68,69,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4699164296061023,32.85546112060547,0.3507843137254902,0.11913211588061212
69,70,5,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,36,-4.0,112.30252075195312,2.0,2.0
70,71,5,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,37,-4.0,4.439526081085205,2.0,2.0
71,72,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,31,-0.6028446518956578,3.724661350250244,0.2508602150537634,0.3519844368418944
72,73,40,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,31,-0.688672019936295,5.367143154144287,0.2666666666666667,0.4220053532696283
73,74,14,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,38,-4.0,1.2564512491226196,2.0,2.0
74,75,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,37,-4.0,1.0752668380737305,2.0,2.0
75,76,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.3349924890991631,0.6913232803344727,0.16234567901234567,0.17264681008681748
76,77,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,37,-4.0,0.5840001106262207,2.0,2.0
77,78,34,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,37,-4.0,1.2827112674713135,2.0,2.0
78,79,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4617247084732048,0.6303496360778809,0.34259259259259267,0.11913211588061212
79,80,30,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,38,-4.0,0.19975169003009796,2.0,2.0
80,81,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.5086783711312619,0.2990303039550781,0.3636936936936937,0.14498467743756815
81,82,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,38,-4.0,0.2793521285057068,2.0,2.0
82,83,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,37,-4.0,0.4395301043987274,2.0,2.0
83,84,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,35,-4.0,0.8648203015327454,2.0,2.0
84,85,33,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,30,-4.0,1.229093074798584,2.0,2.0
85,86,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,30,-0.5223177701752277,0.2510371804237366,0.1703333333333333,0.3519844368418944
86,87,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,39,-0.6911297359871935,0.07673801481723785,0.3391452991452991,0.3519844368418944
87,88,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,38,-4.0,0.31034427881240845,2.0,2.0
88,89,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4460811535211609,0.3455991744995117,0.2734343434343434,0.17264681008681748
89,90,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.37639681008681747,0.23011943697929382,0.20375000000000001,0.17264681008681748
90,91,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.39910232449639166,0.15942628681659698,0.2541176470588235,0.14498467743756815
91,92,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3876317362610976,0.24414478242397308,0.2426470588235294,0.14498467743756815
92,93,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.34993417238706315,0.31032049655914307,0.20494949494949496,0.14498467743756815
93,94,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,0.1686522662639618,2.0,2.0
94,95,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,37,-4.0,0.20852483808994293,2.0,2.0
95,96,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.46470563361622924,0.7414664030075073,0.29205882352941176,0.17264681008681748
96,97,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3184424607081983,0.3769233226776123,0.1993103448275862,0.11913211588061212
97,98,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,0.06267788261175156,2.0,2.0
98,99,12,<pyews.server_abstractions.Configuration object at 0x00000218AB10DCF0>,15,32,-4.0,0.24150040745735168,2.0,2.0
99,100,28,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.5604322623700075,0.4069032371044159,0.24774193548387094,0.3126903268861366
100,101,12,<pyews.server_abstractions.Configuration object at 0x00000218AB10DCF0>,15,31,-4.0,0.742442786693573,2.0,2.0
101,102,23,<pyews.server_abstractions.Configuration object at 0x00000218AB0EEC50>,7,36,-4.0,0.4330558180809021,2.0,2.0
102,103,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3309801434201508,0.5236434936523438,0.15833333333333335,0.17264681008681748
103,104,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4066051434201508,0.6390659809112549,0.23395833333333332,0.17264681008681748
104,105,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3689908961083228,0.31371599435806274,0.19634408602150535,0.17264681008681748
105,106,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3728341398031595,0.11354589462280273,0.22784946236559137,0.14498467743756815
106,107,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.39727634410423485,0.13371531665325165,0.2522916666666667,0.14498467743756815
107,108,17,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,33,-4.0,0.17836043238639832,2.0,2.0
108,109,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,32,-0.6213594368418944,0.12996692955493927,0.26937500000000003,0.3519844368418944
109,110,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3383794277085691,0.10835625231266022,0.21924731182795695,0.11913211588061212
110,111,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3545765603250566,0.28008198738098145,0.23544444444444448,0.11913211588061212
111,112,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.42953615628465247,0.22406768798828125,0.31040404040404035,0.11913211588061212
112,113,38,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,0.18168482184410095,2.0,2.0
113,114,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3459178301663264,0.3264275789260864,0.22678571428571428,0.11913211588061212
114,115,24,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,33,-4.0,0.3188436031341553,2.0,2.0
115,116,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.44385433810283437,0.2963688373565674,0.32472222222222225,0.11913211588061212
116,117,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3110861388691179,0.34354281425476074,0.19195402298850578,0.11913211588061212
117,118,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.44627426106720963,0.13229593634605408,0.27362745098039215,0.17264681008681748
118,119,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.39331347675348416,0.08796927332878113,0.22066666666666665,0.17264681008681748
119,120,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3983457348180003,0.06850755959749222,0.22569892473118278,0.17264681008681748
120,121,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.44587597675348417,0.06507520377635956,0.2732291666666667,0.17264681008681748
121,122,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3915438172225144,0.07722581923007965,0.24655913978494623,0.14498467743756815
122,123,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,43,-4.0,0.02624477446079254,2.0,2.0
123,124,38,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,40,-4.0,0.013433553278446198,2.0,2.0
124,125,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3624040322762778,0.011652978137135506,0.2174193548387097,0.14498467743756815
