,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,17,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,28,-0.5019830998429795,,0.23285714285714287,0.26912595698583663
1,2,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3827617526155531,,0.21011494252873564,0.17264681008681748
2,3,38,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,36,-4.0,,2.0,2.0
3,4,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,33,-4.0,,2.0,2.0
4,5,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,33,-4.0,,2.0,2.0
5,6,32,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,38,-4.0,,2.0,2.0
6,7,18,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,31,-4.0,,2.0,2.0
7,8,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6380>,35,37,-4.0,,2.0,2.0
8,9,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,37,-4.0,,2.0,2.0
9,10,1,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,27,-0.581388069319011,,0.1593827160493827,0.4220053532696283
10,11,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,37,-4.0,,2.0,2.0
11,12,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,35,-4.0,,2.0,2.0
12,13,2,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,30,-4.0,,2.0,2.0
13,14,32,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,37,-4.0,,2.0,2.0
14,15,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,36,-4.0,,2.0,2.0
15,16,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,37,-4.0,,2.0,2.0
16,17,5,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,30,-4.0,,2.0,2.0
17,18,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,35,-4.0,,2.0,2.0
18,19,18,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,25,-4.0,,2.0,2.0
19,20,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,,2.0,2.0
20,21,37,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,38,-4.0,,2.0,2.0
21,22,11,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,36,-4.0,,2.0,2.0
22,23,12,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,35,-4.0,,2.0,2.0
23,24,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,38,-4.0,,2.0,2.0
24,25,32,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,,2.0,2.0
25,26,17,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5873077751676548,,0.3181818181818182,0.26912595698583663
26,27,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,37,-4.0,,2.0,2.0
27,28,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,35,-4.0,,2.0,2.0
28,29,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,37,-4.0,,2.0,2.0
29,30,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,35,-4.0,,2.0,2.0
30,31,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,36,-4.0,,2.0,2.0
31,32,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,37,-4.0,,2.0,2.0
32,33,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37090294921394545,,0.25177083333333333,0.11913211588061212
33,34,18,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,31,-4.0,,2.0,2.0
34,35,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,38,-4.0,,2.0,2.0
35,36,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
36,37,23,<pyews.server_abstractions.Configuration object at 0x000001B510826DA0>,31,31,-4.0,,2.0,2.0
37,38,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,,2.0,2.0
