,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,25,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,38,-4.0,,2.0,2.0
1,2,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,36,-4.0,,2.0,2.0
2,3,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,36,-4.0,,2.0,2.0
3,4,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,37,-4.0,,2.0,2.0
4,5,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,36,-4.0,,2.0,2.0
5,6,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,28,-4.0,,2.0,2.0
6,7,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,35,-4.0,,2.0,2.0
7,8,33,<pyews.server_abstractions.Configuration object at 0x000001B50A277EE0>,18,38,-4.0,,2.0,2.0
8,9,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,36,-4.0,,2.0,2.0
9,10,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,36,-4.0,,2.0,2.0
10,11,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,38,-4.0,,2.0,2.0
11,12,16,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,32,-4.0,,2.0,2.0
12,13,1,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,35,-4.0,,2.0,2.0
13,14,22,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,29,-4.0,,2.0,2.0
14,15,17,<pyews.server_abstractions.Configuration object at 0x000001B50A275D80>,32,36,-4.0,,2.0,2.0
15,16,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38925551077090154,,0.24427083333333338,0.14498467743756815
16,17,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,38,-4.0,,2.0,2.0
17,18,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
18,19,18,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,33,-4.0,,2.0,2.0
19,20,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,36,-4.0,,2.0,2.0
20,21,4,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,33,-0.5687509329467426,,0.25606060606060604,0.3126903268861366
21,22,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
22,23,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,35,-4.0,,2.0,2.0
23,24,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,36,-4.0,,2.0,2.0
24,25,18,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,33,-4.0,,2.0,2.0
25,26,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,36,-4.0,,2.0,2.0
26,27,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,37,-4.0,,2.0,2.0
27,28,9,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,36,-4.0,,2.0,2.0
28,29,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,37,-4.0,,2.0,2.0
29,30,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,33,-4.0,,2.0,2.0
30,31,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,36,-4.0,,2.0,2.0
