,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,36,-4.0,,2.0,2.0
1,2,40,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,33,-4.0,,2.0,2.0
2,3,27,<pyews.server_abstractions.Configuration object at 0x000001B50A277EE0>,18,35,-4.0,,2.0,2.0
3,4,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,30,-0.5663177701752278,,0.21433333333333332,0.3519844368418944
4,5,19,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,34,-4.0,,2.0,2.0
5,6,11,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,35,-4.0,,2.0,2.0
6,7,40,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,36,-4.0,,2.0,2.0
7,8,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,36,-4.0,,2.0,2.0
8,9,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,35,-4.0,,2.0,2.0
9,10,41,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,38,-4.0,,2.0,2.0
10,11,25,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,36,-4.0,,2.0,2.0
11,12,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,37,-4.0,,2.0,2.0
12,13,40,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,36,-4.0,,2.0,2.0
13,14,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,36,-4.0,,2.0,2.0
14,15,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,37,-4.0,,2.0,2.0
15,16,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,37,-4.0,,2.0,2.0
16,17,9,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,38,-4.0,,2.0,2.0
17,18,17,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,32,-0.6170653268861366,,0.304375,0.3126903268861366
18,19,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,36,-4.0,,2.0,2.0
19,20,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,29,-4.0,,2.0,2.0
20,21,15,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.5273551236525034,,0.2582291666666667,0.26912595698583663
21,22,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,35,-4.0,,2.0,2.0
22,23,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,30,-4.0,,2.0,2.0
23,24,9,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,37,-4.0,,2.0,2.0
24,25,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,35,-4.0,,2.0,2.0
25,26,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,36,-4.0,,2.0,2.0
26,27,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,36,-4.0,,2.0,2.0
27,28,19,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,34,-4.0,,2.0,2.0
28,29,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.38781922387992096,,0.21517241379310348,0.17264681008681748
29,30,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,36,-4.0,,2.0,2.0
30,31,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6380>,35,39,-4.0,,2.0,2.0
31,32,8,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,30,-4.0,,2.0,2.0
32,33,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.41712956870750717,,0.24448275862068966,0.17264681008681748
33,34,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,38,-4.0,,2.0,2.0
34,35,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,38,-4.0,,2.0,2.0
35,36,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,37,-4.0,,2.0,2.0
36,37,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,34,-4.0,,2.0,2.0
37,38,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,34,-4.0,,2.0,2.0
38,39,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,36,-4.0,,2.0,2.0
39,40,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,35,-4.0,,2.0,2.0
40,41,41,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,35,-4.0,,2.0,2.0
41,42,19,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,35,-4.0,,2.0,2.0
42,43,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,34,-4.0,,2.0,2.0
43,44,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
44,45,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.43358431008681747,,0.2609375,0.17264681008681748
45,46,3,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,36,-4.0,,2.0,2.0
46,47,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,35,-4.0,,2.0,2.0
47,48,41,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,37,-4.0,,2.0,2.0
48,49,17,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,27,-0.5028137836762601,,0.19012345679012344,0.3126903268861366
49,50,19,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,,2.0,2.0
50,51,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,36,-4.0,,2.0,2.0
51,52,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,38,-4.0,,2.0,2.0
52,53,32,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,37,-4.0,,2.0,2.0
53,54,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,38,-4.0,,2.0,2.0
54,55,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,36,-4.0,,2.0,2.0
55,56,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,33,-4.0,,2.0,2.0
56,57,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,34,-4.0,,2.0,2.0
57,58,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,37,-4.0,,2.0,2.0
58,59,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,35,-4.0,,2.0,2.0
59,60,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.46294092773387635,,0.29029411764705887,0.17264681008681748
60,61,5,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,29,-0.6238444337293984,,0.20183908045977006,0.4220053532696283
61,62,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,35,-4.0,,2.0,2.0
62,63,9,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,38,-4.0,,2.0,2.0
63,64,37,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,37,-4.0,,2.0,2.0
