,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,13,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,37,-4.0,,2.0,2.0
1,2,38,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,41,-4.0,,2.0,2.0
2,3,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,38,-4.0,,2.0,2.0
3,4,17,<pyews.server_abstractions.Configuration object at 0x00000218AB0D1930>,37,39,-4.0,,2.0,2.0
4,5,16,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,39,-4.0,,2.0,2.0
5,6,39,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,37,-4.0,,2.0,2.0
6,7,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,37,-4.0,,2.0,2.0
7,8,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4567439366968274,,0.31175925925925924,0.14498467743756815
8,9,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0D3850>,5,37,-4.0,,2.0,2.0
9,10,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0D3850>,5,35,-4.0,,2.0,2.0
10,11,5,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,30,-4.0,,2.0,2.0
11,12,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4327297754767838,,0.28774509803921566,0.14498467743756815
12,13,11,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,31,-4.0,,2.0,2.0
13,14,13,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,38,-4.0,,2.0,2.0
14,15,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
15,16,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.43712956870750713,,0.26448275862068965,0.17264681008681748
16,17,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.35853569897570636,,0.1858888888888889,0.17264681008681748
17,18,5,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,36,-4.0,,2.0,2.0
18,19,28,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,31,-4.0,,2.0,2.0
19,20,8,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,38,-4.0,,2.0,2.0
20,21,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,40,-4.0,,2.0,2.0
21,22,6,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,40,-4.0,,2.0,2.0
22,23,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,,2.0,2.0
23,24,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,35,-4.0,,2.0,2.0
24,25,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,36,-4.0,,2.0,2.0
25,26,11,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,31,-4.0,,2.0,2.0
26,27,5,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,35,-4.0,,2.0,2.0
27,28,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,35,-4.0,,2.0,2.0
28,29,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,27,-4.0,,2.0,2.0
29,30,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,39,-4.0,,2.0,2.0
30,31,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,39,-4.0,,2.0,2.0
31,32,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,36,-4.0,,2.0,2.0
32,33,41,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,32,-0.6275861602194699,,0.3148958333333333,0.3126903268861366
33,34,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,37,-4.0,,2.0,2.0
34,35,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.43339949825886054,,0.26075268817204306,0.17264681008681748
35,36,38,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,37,-4.0,,2.0,2.0
36,37,16,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,38,-4.0,,2.0,2.0
37,38,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,,2.0,2.0
38,39,23,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,36,-4.0,,2.0,2.0
39,40,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.364021004769501,,0.24488888888888888,0.11913211588061212
40,41,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
41,42,23,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,35,-4.0,,2.0,2.0
42,43,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,36,-4.0,,2.0,2.0
43,44,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
44,45,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,39,-4.0,,2.0,2.0
45,46,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,39,-4.0,,2.0,2.0
46,47,5,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,36,-4.0,,2.0,2.0
47,48,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
48,49,12,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,38,-4.0,,2.0,2.0
49,50,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,36,-4.0,,2.0,2.0
50,51,39,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,36,-4.0,,2.0,2.0
51,52,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,36,-4.0,,2.0,2.0
52,53,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,39,-4.0,,2.0,2.0
53,54,23,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,36,-4.0,,2.0,2.0
54,55,19,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,36,-4.0,,2.0,2.0
55,56,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,28,-4.0,,2.0,2.0
56,57,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,36,-4.0,,2.0,2.0
57,58,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,40,-4.0,,2.0,2.0
58,59,12,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,36,-4.0,,2.0,2.0
59,60,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,36,-4.0,,2.0,2.0
60,61,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,,2.0,2.0
61,62,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,,2.0,2.0
62,63,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
