,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,34,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,37,-4.0,,2.0,2.0
1,2,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10C370>,3,33,-4.0,,2.0,2.0
2,3,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,32,-0.6549011035085611,,0.3029166666666667,0.3519844368418944
3,4,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3309098936583899,,0.2117777777777778,0.11913211588061212
4,5,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,37,-4.0,,2.0,2.0
5,6,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,38,-4.0,,2.0,2.0
6,7,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,,2.0,2.0
7,8,17,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,37,-4.0,,2.0,2.0
8,9,1,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,37,-4.0,,2.0,2.0
9,10,17,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
10,11,38,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,36,-4.0,,2.0,2.0
11,12,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,31,-4.0,,2.0,2.0
12,13,19,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,37,-4.0,,2.0,2.0
13,14,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,37,-4.0,,2.0,2.0
14,15,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,34,-4.0,,2.0,2.0
15,16,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,32,-0.5935469368418944,,0.2415625,0.3519844368418944
16,17,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,,2.0,2.0
17,18,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,37,-4.0,,2.0,2.0
18,19,35,<pyews.server_abstractions.Configuration object at 0x00000218AB10DCF0>,15,33,-4.0,,2.0,2.0
19,20,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,,2.0,2.0
20,21,11,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,29,-4.0,,2.0,2.0
21,22,12,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,37,-4.0,,2.0,2.0
22,23,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,37,-4.0,,2.0,2.0
23,24,34,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,39,-4.0,,2.0,2.0
24,25,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.451605234160182,,0.3324731182795699,0.11913211588061212
25,26,11,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,36,-4.0,,2.0,2.0
26,27,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,,2.0,2.0
27,28,30,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,33,-4.0,,2.0,2.0
28,29,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,37,-4.0,,2.0,2.0
29,30,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,37,-4.0,,2.0,2.0
30,31,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,,2.0,2.0
31,32,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,35,-4.0,,2.0,2.0
32,33,5,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,39,-4.0,,2.0,2.0
33,34,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,43,-4.0,,2.0,2.0
34,35,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,37,-4.0,,2.0,2.0
35,36,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,36,-4.0,,2.0,2.0
36,37,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,36,-4.0,,2.0,2.0
37,38,3,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,38,-4.0,,2.0,2.0
38,39,11,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,30,-4.0,,2.0,2.0
39,40,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,37,-4.0,,2.0,2.0
40,41,9,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,39,-4.0,,2.0,2.0
41,42,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,38,-4.0,,2.0,2.0
42,43,17,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,38,-4.0,,2.0,2.0
43,44,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,,2.0,2.0
44,45,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.33108613886911786,,0.21195402298850574,0.11913211588061212
45,46,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.33022277267566336,,0.18523809523809523,0.14498467743756815
46,47,28,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,36,-4.0,,2.0,2.0
47,48,0,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,36,-4.0,,2.0,2.0
48,49,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,35,-4.0,,2.0,2.0
49,50,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,36,-4.0,,2.0,2.0
50,51,12,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,38,-4.0,,2.0,2.0
51,52,9,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,36,-4.0,,2.0,2.0
52,53,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4168894393423301,,0.2719047619047619,0.14498467743756815
53,54,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,35,-4.0,,2.0,2.0
54,55,38,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,38,-4.0,,2.0,2.0
55,56,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,32,-0.6368802701752276,,0.2848958333333333,0.3519844368418944
56,57,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,35,-4.0,,2.0,2.0
