,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,40,-4.0,,2.0,2.0
1,2,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,41,-4.0,,2.0,2.0
2,3,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,39,-4.0,,2.0,2.0
3,4,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,39,-4.0,,2.0,2.0
4,5,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,39,-4.0,,2.0,2.0
5,6,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,41,-4.0,,2.0,2.0
6,7,16,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,38,-4.0,,2.0,2.0
7,8,16,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,39,-4.0,,2.0,2.0
8,9,38,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,31,-4.0,,2.0,2.0
9,10,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,40,-4.0,,2.0,2.0
10,11,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,32,-4.0,,2.0,2.0
11,12,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,32,-4.0,,2.0,2.0
12,13,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,29,-4.0,,2.0,2.0
13,14,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,32,-4.0,,2.0,2.0
14,15,0,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,39,-4.0,,2.0,2.0
15,16,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4320899405954629,,0.28710526315789475,0.14498467743756815
16,17,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,40,-4.0,,2.0,2.0
17,18,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,43,-4.0,,2.0,2.0
18,19,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,36,-4.0,,2.0,2.0
19,20,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3951866976395884,,0.25020202020202026,0.14498467743756815
20,21,29,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,40,-4.0,,2.0,2.0
21,22,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,33,-4.0,,2.0,2.0
22,23,38,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,33,-4.0,,2.0,2.0
23,24,12,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,39,-4.0,,2.0,2.0
24,25,5,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,38,-4.0,,2.0,2.0
25,26,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,34,-4.0,,2.0,2.0
26,27,13,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,36,-4.0,,2.0,2.0
27,28,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,31,-4.0,,2.0,2.0
28,29,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,33,-4.0,,2.0,2.0
29,30,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,,2.0,2.0
30,31,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,39,-4.0,,2.0,2.0
31,32,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41688943934233014,,0.271904761904762,0.14498467743756815
32,33,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,31,-4.0,,2.0,2.0
33,34,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,38,-4.0,,2.0,2.0
34,35,1,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,39,-4.0,,2.0,2.0
35,36,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,42,-4.0,,2.0,2.0
36,37,33,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,41,-4.0,,2.0,2.0
37,38,38,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,29,-4.0,,2.0,2.0
38,39,29,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,39,-4.0,,2.0,2.0
39,40,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,36,-4.0,,2.0,2.0
40,41,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,31,-4.0,,2.0,2.0
41,42,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,33,-4.0,,2.0,2.0
42,43,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,35,-4.0,,2.0,2.0
43,44,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,33,-4.0,,2.0,2.0
44,45,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,37,-4.0,,2.0,2.0
45,46,36,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,33,-0.5603670945629042,,0.24767676767676763,0.3126903268861366
46,47,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,38,-4.0,,2.0,2.0
47,48,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,36,-4.0,,2.0,2.0
48,49,12,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,39,-4.0,,2.0,2.0
49,50,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,37,-4.0,,2.0,2.0
50,51,16,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,38,-4.0,,2.0,2.0
51,52,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,40,-4.0,,2.0,2.0
52,53,17,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,40,-4.0,,2.0,2.0
53,54,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,31,-4.0,,2.0,2.0
54,55,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,29,-4.0,,2.0,2.0
55,56,15,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,38,-4.0,,2.0,2.0
56,57,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3893281117810025,,0.24434343434343436,0.14498467743756815
57,58,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,38,-4.0,,2.0,2.0
58,59,31,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,34,-4.0,,2.0,2.0
59,60,28,<pyews.server_abstractions.Configuration object at 0x00000190EE273640>,2,43,-4.0,,2.0,2.0
60,61,19,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,35,-0.7059101151743902,,0.2839047619047619,0.4220053532696283
61,62,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,36,-4.0,,2.0,2.0
62,63,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,35,-4.0,,2.0,2.0
63,64,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,37,-4.0,,2.0,2.0
64,65,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,40,-4.0,16.5506591796875,2.0,2.0
65,66,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,40,-4.0,133420.53125,2.0,2.0
66,67,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,33,-4.0,128.72105407714844,2.0,2.0
67,68,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,41,-4.0,9.818506240844727,2.0,2.0
68,69,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2FE5C0>,30,38,-4.0,88.72745513916016,2.0,2.0
69,70,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,33,-4.0,8.89415168762207,2.0,2.0
70,71,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,38,-4.0,9.742042541503906,2.0,2.0
71,72,12,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,41,-4.0,5.690959453582764,2.0,2.0
72,73,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,31,-4.0,4.577079772949219,2.0,2.0
73,74,31,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,29,-4.0,3.9200174808502197,2.0,2.0
74,75,36,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,33,-0.5839024480982578,2.488955020904541,0.2712121212121212,0.3126903268861366
75,76,36,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.5787855649813747,0.7613694667816162,0.2660952380952381,0.3126903268861366
76,77,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.546773015809366,1.125600814819336,0.27764705882352936,0.26912595698583663
77,78,20,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,41,-4.0,1.476330041885376,2.0,2.0
78,79,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,39,-4.0,0.8134993314743042,2.0,2.0
79,80,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.45193973937974674,0.726444661617279,0.27929292929292926,0.17264681008681748
80,81,32,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,34,-4.0,0.5631547570228577,2.0,2.0
81,82,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4266008390537298,0.36851614713668823,0.28161616161616165,0.14498467743756815
82,83,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,36,-4.0,0.670704185962677,2.0,2.0
