,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,38,-0.8699122807017542,,0.8699122807017542,0.8829694226283012
1,2,22,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,39,-0.9068376068376071,,0.9068376068376071,0.560545637992088
2,3,19,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,37,-0.8524324324324324,,0.8524324324324324,0.6185784726121754
3,4,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,39,-0.9252136752136749,,0.9252136752136749,0.26437782470823623
4,5,32,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,39,-0.8597435897435898,,0.8597435897435898,0.6537304893674272
5,6,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.3362037037037037,,0.3362037037037037,0.26912595698583663
6,7,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,39,-0.8537606837606838,,0.8537606837606838,0.4289991041585961
7,8,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,38,-0.8700877192982458,,0.8700877192982458,0.23236210263225543
8,9,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,39,-0.8719658119658118,,0.8719658119658118,0.14988171233962044
9,10,19,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,38,-0.8609649122807018,,0.8609649122807018,0.6185784726121754
10,11,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,41,-0.9271544715447153,,0.9271544715447153,0.6738487651502398
11,12,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,37,-0.8442342342342342,,0.8442342342342342,0.9996837066713867
12,13,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.31342592592592583,,0.31342592592592583,0.26912595698583663
13,14,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.920526315789474,,0.920526315789474,0.7049579810134834
14,15,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,35,-0.8472380952380951,,0.8472380952380951,0.14664300936500685
15,16,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.2619191919191919,,0.2619191919191919,0.3519844368418944
16,17,12,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8832432432432434,,0.8832432432432434,0.02567174601487665
17,18,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,38,-0.9142105263157894,,0.9142105263157894,0.26437782470823623
18,19,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8711111111111111,,0.8711111111111111,0.1797723897037773
19,20,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8662393162393162,,0.8662393162393162,0.1797723897037773
20,21,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8642105263157898,,0.8642105263157898,0.1797723897037773
21,22,0,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,39,-0.8735042735042732,,0.8735042735042732,0.7539641759196315
22,23,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.28019607843137256,,0.28019607843137256,0.6990581129041559
23,24,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,39,-0.8678632478632478,,0.8678632478632478,0.14988171233962044
24,25,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,37,-0.862072072072072,,0.862072072072072,0.1797723897037773
25,26,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8673504273504272,,0.8673504273504272,0.1797723897037773
26,27,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,41,-0.9147967479674797,,0.9147967479674797,0.8291681563133465
27,28,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8723076923076926,,0.8723076923076926,0.1797723897037773
28,29,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,41,-0.8743089430894309,,0.8743089430894309,0.1797723897037773
29,30,22,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,40,-0.9084166666666667,,0.9084166666666667,0.560545637992088
30,31,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,29,-0.1771264367816092,,0.1771264367816092,0.5670260021019058
31,32,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,39,-0.3811111111111111,,0.3811111111111111,0.8466516820080623
32,33,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8756410256410254,,0.8756410256410254,0.1797723897037773
33,34,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,38,-0.9163157894736844,,0.9163157894736844,0.1725809954865254
34,35,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.24989583333333334,,0.24989583333333334,0.11913211588061212
35,36,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9182051282051282,,0.9182051282051282,0.3538100435252073
36,37,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.868684210526316,,0.868684210526316,0.1797723897037773
37,38,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,42,-0.8907142857142855,,0.8907142857142855,0.1797723897037773
38,39,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,37,-0.26117117117117117,,0.26117117117117117,0.8466516820080623
39,40,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.862894736842105,,0.862894736842105,0.1797723897037773
40,41,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,39,-0.36393162393162387,,0.36393162393162387,0.4220053532696283
41,42,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8675438596491226,,0.8675438596491226,0.1797723897037773
42,43,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.869298245614035,,0.869298245614035,0.1797723897037773
43,44,35,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,40,-0.8502500000000002,,0.8502500000000002,0.9212736716201128
44,45,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8780701754385967,,0.8780701754385967,0.1797723897037773
45,46,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,38,-0.9198245614035088,,0.9198245614035088,0.1725809954865254
46,47,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8647368421052631,,0.8647368421052631,0.1797723897037773
47,48,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8717543859649121,,0.8717543859649121,0.1797723897037773
48,49,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,41,-0.8742276422764229,,0.8742276422764229,0.1797723897037773
49,50,12,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8873873873873874,,0.8873873873873874,0.02567174601487665
50,51,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,36,-0.8534259259259258,,0.8534259259259258,0.3054506676452877
51,52,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,40,-0.91525,,0.91525,0.1854343365664084
52,53,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8696491228070173,,0.8696491228070173,0.1797723897037773
53,54,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9244166666666669,,0.9244166666666669,0.3538100435252073
54,55,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8676315789473682,,0.8676315789473682,0.1797723897037773
55,56,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,40,-0.9158333333333335,,0.9158333333333335,0.1854343365664084
56,57,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8731578947368422,,0.8731578947368422,0.1797723897037773
57,58,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.23979797979797982,,0.23979797979797982,0.7267707576239554
58,59,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,39,-0.9240170940170939,,0.9240170940170939,0.1725809954865254
59,60,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,40,-0.87675,,0.87675,0.1797723897037773
60,61,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.873931623931624,,0.873931623931624,0.1797723897037773
61,62,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,38,-0.8716666666666667,,0.8716666666666667,0.1797723897037773
