,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,28,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,36,-4.0,,2.0,2.0
1,2,15,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,37,-4.0,,2.0,2.0
2,3,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,39,-4.0,,2.0,2.0
3,4,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,41,-4.0,,2.0,2.0
4,5,39,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,33,-4.0,,2.0,2.0
5,6,18,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,39,-4.0,,2.0,2.0
6,7,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,36,-4.0,,2.0,2.0
7,8,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,42,-4.0,,2.0,2.0
8,9,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,37,-4.0,,2.0,2.0
9,10,4,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,38,-4.0,,2.0,2.0
10,11,25,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,40,-4.0,,2.0,2.0
11,12,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.43119093941002384,,0.3120588235294117,0.11913211588061212
12,13,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,,2.0,2.0
13,14,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,,2.0,2.0
14,15,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,38,-4.0,,2.0,2.0
15,16,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,40,-4.0,,2.0,2.0
16,17,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0EEC50>,7,36,-4.0,,2.0,2.0
17,18,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,38,-4.0,,2.0,2.0
18,19,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,37,-4.0,,2.0,2.0
19,20,13,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,,2.0,2.0
20,21,3,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,37,-4.0,,2.0,2.0
21,22,14,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,36,-4.0,,2.0,2.0
22,23,37,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,32,-0.4854801236525033,,0.21635416666666668,0.26912595698583663
23,24,5,<pyews.server_abstractions.Configuration object at 0x00000218AB0D3850>,5,39,-4.0,,2.0,2.0
24,25,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4559801434201508,,0.2833333333333333,0.17264681008681748
25,26,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,,2.0,2.0
26,27,38,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,39,-4.0,,2.0,2.0
27,28,40,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,31,-0.6307150306889832,,0.20870967741935484,0.4220053532696283
28,29,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,38,-4.0,,2.0,2.0
29,30,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4266872141272215,,0.254040404040404,0.17264681008681748
30,31,7,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,37,-4.0,,2.0,2.0
31,32,13,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
32,33,32,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,40,-4.0,,2.0,2.0
