,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,36,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,31,-4.0,,2.0,2.0
1,2,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,41,-4.0,,2.0,2.0
2,3,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,39,-4.0,,2.0,2.0
3,4,30,<pyews.server_abstractions.Configuration object at 0x00000190EE2B5960>,0,40,-4.0,,2.0,2.0
4,5,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3933759767534841,,0.22072916666666667,0.17264681008681748
5,6,32,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,40,-4.0,,2.0,2.0
6,7,39,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,37,-4.0,,2.0,2.0
7,8,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,39,-4.0,,2.0,2.0
8,9,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,40,-4.0,,2.0,2.0
9,10,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4756197830597904,,0.30297297297297293,0.17264681008681748
10,11,24,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,39,-4.0,,2.0,2.0
11,12,13,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,38,-0.7394614936205055,,0.3174561403508772,0.4220053532696283
12,13,34,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,38,-4.0,,2.0,2.0
13,14,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6320>,10,38,-4.0,,2.0,2.0
14,15,35,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,38,-4.0,,2.0,2.0
15,16,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,35,-4.0,,2.0,2.0
16,17,5,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,38,-4.0,,2.0,2.0
17,18,24,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,39,-4.0,,2.0,2.0
18,19,5,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,38,-4.0,,2.0,2.0
19,20,29,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,39,-4.0,,2.0,2.0
20,21,4,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,33,-0.5648115390073487,,0.2521212121212121,0.3126903268861366
21,22,37,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,34,-4.0,,2.0,2.0
