,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,22,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,31,-4.0,,2.0,2.0
1,2,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,36,-4.0,,2.0,2.0
2,3,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6380>,35,37,-4.0,,2.0,2.0
3,4,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,29,-0.5325591494855726,,0.18057471264367814,0.3519844368418944
4,5,11,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,37,-4.0,,2.0,2.0
5,6,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.36488969163818785,,0.24575757575757573,0.11913211588061212
6,7,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36418587932147234,,0.24505376344086022,0.11913211588061212
7,8,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,35,-0.5656973855572653,,0.29657142857142865,0.26912595698583663
8,9,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,37,-4.0,,2.0,2.0
9,10,22,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,27,-4.0,,2.0,2.0
10,11,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,28,-0.44305452841440807,,0.17392857142857143,0.26912595698583663
11,12,34,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,39,-4.0,,2.0,2.0
12,13,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,31,-0.6194037916806041,,0.2674193548387097,0.3519844368418944
13,14,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,31,-0.5023517634374495,,0.2332258064516129,0.26912595698583663
14,15,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,36,-4.0,,2.0,2.0
15,16,32,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,38,-4.0,,2.0,2.0
16,17,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,34,-0.5305965452211308,,0.2614705882352941,0.26912595698583663
17,18,22,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,27,-4.0,,2.0,2.0
18,19,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,,2.0,2.0
19,20,23,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,29,-0.5053340050470562,,0.1926436781609195,0.3126903268861366
20,21,22,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,33,-4.0,,2.0,2.0
21,22,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.48501484587472554,,0.21588888888888888,0.26912595698583663
22,23,1,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,36,-4.0,,2.0,2.0
23,24,4,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,28,-4.0,,2.0,2.0
24,25,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,36,-4.0,,2.0,2.0
25,26,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,,2.0,2.0
26,27,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,28,-0.5518653892228468,,0.19988095238095235,0.3519844368418944
27,28,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,34,-0.5560867412995621,,0.2869607843137255,0.26912595698583663
28,29,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.49110512365250336,,0.2219791666666667,0.26912595698583663
29,30,12,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.49101484587472555,,0.22188888888888889,0.26912595698583663
