,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8978947368421052,,0.8978947368421052,0.5540826067555867
1,2,20,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8943243243243244,,0.8943243243243244,0.02567174601487665
2,3,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.3049074074074075,,0.3049074074074075,0.4220053532696283
3,4,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.16379310344827588,,0.16379310344827588,0.9408800633743415
4,5,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9236752136752135,,0.9236752136752135,0.3538100435252073
5,6,18,<pyews.server_abstractions.Configuration object at 0x000001CAB37EA560>,22,38,-0.8534210526315785,,0.8534210526315785,0.9212736716201128
6,7,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,38,-0.8629824561403507,,0.8629824561403507,0.14988171233962044
7,8,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,38,-0.868859649122807,,0.868859649122807,0.7339856169252007
8,9,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.25606060606060604,,0.25606060606060604,0.7267707576239554
9,10,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,40,-0.9264166666666667,,0.9264166666666667,0.6707297454833906
10,11,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,39,-0.8615384615384614,,0.8615384615384614,0.4289991041585961
11,12,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.2355208333333333,,0.2355208333333333,0.11913211588061212
12,13,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,37,-0.9027027027027028,,0.9027027027027028,0.8291681563133465
13,14,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9178632478632479,,0.9178632478632479,0.7049579810134834
14,15,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.17966666666666667,,0.17966666666666667,0.11913211588061212
15,16,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,38,-0.9208771929824561,,0.9208771929824561,0.6738487651502398
16,17,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,29,-0.17333333333333337,,0.17333333333333337,0.7267707576239554
17,18,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9194736842105264,,0.9194736842105264,0.7049579810134834
18,19,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,38,-0.8678070175438595,,0.8678070175438595,0.8829694226283012
19,20,30,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,37,-0.8933333333333333,,0.8933333333333333,0.002642963059537262
20,21,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,37,-0.865225225225225,,0.865225225225225,0.7539641759196315
21,22,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,37,-0.917837837837838,,0.917837837837838,0.7049579810134834
22,23,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,37,-0.8649549549549549,,0.8649549549549549,0.14988171233962044
23,24,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.2749074074074074,,0.2749074074074074,0.14498467743756815
24,25,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,38,-0.9182456140350876,,0.9182456140350876,0.7049579810134834
25,26,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,41,-0.9269918699186992,,0.9269918699186992,0.3538100435252073
