,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,17,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,32,-4.0,,2.0,2.0
1,2,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,39,-4.0,,2.0,2.0
2,3,35,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,31,-0.6857687941298434,,0.263763440860215,0.4220053532696283
3,4,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,35,-4.0,,2.0,2.0
4,5,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,30,-4.0,,2.0,2.0
5,6,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,33,-0.574003458199268,,0.2613131313131314,0.3126903268861366
6,7,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,36,-4.0,,2.0,2.0
7,8,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,35,-4.0,,2.0,2.0
8,9,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,36,-4.0,,2.0,2.0
9,10,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,36,-4.0,,2.0,2.0
10,11,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,34,-0.6319060131606464,,0.31921568627450975,0.3126903268861366
11,12,34,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,29,-4.0,,2.0,2.0
12,13,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,37,-4.0,,2.0,2.0
13,14,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,36,-4.0,,2.0,2.0
14,15,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3755055107709015,,0.23052083333333334,0.14498467743756815
15,16,1,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,37,-4.0,,2.0,2.0
16,17,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,36,-4.0,,2.0,2.0
17,18,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,38,-4.0,,2.0,2.0
18,19,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,,2.0,2.0
19,20,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39256645931495554,,0.2734343434343434,0.11913211588061212
20,21,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,29,-0.5624604418286654,,0.2497701149425287,0.3126903268861366
21,22,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,,2.0,2.0
22,23,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,38,-4.0,,2.0,2.0
23,24,18,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,34,-0.5908906628681896,,0.32176470588235295,0.26912595698583663
24,25,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,39,-4.0,,2.0,2.0
25,26,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,36,-4.0,,2.0,2.0
26,27,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.5888193591442011,,0.2761290322580645,0.3126903268861366
27,28,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.39472351373007447,,0.27559139784946235,0.11913211588061212
28,29,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,32,-0.57227366021947,,0.25958333333333333,0.3126903268861366
29,30,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,38,-4.0,,2.0,2.0
30,31,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,32,-0.5808386035085611,,0.22885416666666672,0.3519844368418944
31,32,40,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,35,-4.0,,2.0,2.0
32,33,37,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,35,-4.0,,2.0,2.0
33,34,28,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,31,-4.0,,2.0,2.0
34,35,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,32,-4.0,,2.0,2.0
35,36,5,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6380>,35,36,-4.0,,2.0,2.0
36,37,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,27,-0.4697273639231737,,0.15703703703703706,0.3126903268861366
37,38,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,37,-4.0,,2.0,2.0
38,39,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.37998014342015085,,0.20733333333333334,0.17264681008681748
39,40,39,<pyews.server_abstractions.Configuration object at 0x000001B50A2FAE60>,38,35,-4.0,,2.0,2.0
40,41,40,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,35,-4.0,,2.0,2.0
41,42,4,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,36,-4.0,,2.0,2.0
42,43,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,29,-4.0,,2.0,2.0
43,44,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,29,-0.5114259590700447,,0.19873563218390805,0.3126903268861366
44,45,17,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,27,-4.0,,2.0,2.0
45,46,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,32,-0.5864403268861367,,0.27375000000000005,0.3126903268861366
46,47,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,35,-4.0,,2.0,2.0
47,48,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,30,-0.5629125491083589,,0.2502222222222222,0.3126903268861366
48,49,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,35,-0.6311665173623271,,0.3184761904761905,0.3126903268861366
49,50,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,37,-4.0,,2.0,2.0
50,51,11,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,36,-4.0,,2.0,2.0
51,52,22,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,29,-0.550736303897631,,0.23804597701149433,0.3126903268861366
