,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,35,-4.0,,2.0,2.0
1,2,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,35,-4.0,,2.0,2.0
2,3,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,29,-4.0,,2.0,2.0
3,4,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,37,-4.0,,2.0,2.0
4,5,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,35,-4.0,,2.0,2.0
5,6,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,36,-4.0,,2.0,2.0
6,7,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,34,-4.0,,2.0,2.0
7,8,41,<pyews.server_abstractions.Configuration object at 0x000001B50A277EE0>,18,35,-4.0,,2.0,2.0
8,9,13,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.49445929031917,,0.22533333333333336,0.26912595698583663
9,10,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,37,-4.0,,2.0,2.0
10,11,7,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,35,-4.0,,2.0,2.0
11,12,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,34,-4.0,,2.0,2.0
12,13,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,36,-4.0,,2.0,2.0
13,14,18,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,29,-0.5414259590700448,,0.22873563218390808,0.3126903268861366
14,15,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,36,-4.0,,2.0,2.0
15,16,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,35,-4.0,,2.0,2.0
16,17,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4377005735276777,,0.26505376344086023,0.17264681008681748
17,18,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,30,-0.6105399923974499,,0.2585555555555556,0.3519844368418944
18,19,13,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,27,-0.45295311747966377,,0.18382716049382714,0.26912595698583663
19,20,2,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,31,-4.0,,2.0,2.0
