,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,38,-0.34078947368421053,,0.34078947368421053,0.3126903268861366
1,2,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56320>,35,39,-0.9035897435897436,,0.9035897435897436,0.5479489979949078
2,3,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.2791666666666667,,0.2791666666666667,0.11913211588061212
3,4,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,40,-0.9179166666666665,,0.9179166666666665,0.26437782470823623
4,5,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,39,-0.9068376068376071,,0.9068376068376071,0.8291681563133465
5,6,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,37,-0.9206306306306307,,0.9206306306306307,0.6707297454833906
6,7,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,38,-0.9193859649122808,,0.9193859649122808,0.3538100435252073
7,8,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.33696078431372545,,0.33696078431372545,0.5670260021019058
8,9,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,39,-0.9170940170940168,,0.9170940170940168,0.6738487651502398
9,10,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8548648648648649,,0.8548648648648649,0.14664300936500685
10,11,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.23575757575757575,,0.23575757575757575,0.14498467743756815
11,12,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,39,-0.9243589743589745,,0.9243589743589745,0.6707297454833906
12,13,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,39,-0.873162393162393,,0.873162393162393,0.7539641759196315
13,14,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.3211764705882353,,0.3211764705882353,0.5670260021019058
14,15,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,39,-0.9189743589743589,,0.9189743589743589,0.308151228202052
15,16,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.23376344086021503,,0.23376344086021503,0.3126903268861366
16,17,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,37,-0.8638738738738738,,0.8638738738738738,0.7339856169252007
17,18,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,37,-0.8907207207207206,,0.8907207207207206,0.02567174601487665
18,19,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,39,-0.8729059829059832,,0.8729059829059832,0.8829694226283012
19,20,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7A320>,30,37,-0.9195495495495496,,0.9195495495495496,0.6738487651502398
20,21,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.3194285714285714,,0.3194285714285714,0.8466516820080623
21,22,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2825490196078432,,0.2825490196078432,0.11913211588061212
22,23,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.27999999999999997,,0.27999999999999997,0.14498467743756815
23,24,0,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,38,-0.8907894736842104,,0.8907894736842104,0.02567174601487665
24,25,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.2547916666666667,,0.2547916666666667,0.6990581129041559
25,26,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8977192982456139,,0.8977192982456139,0.5540826067555867
26,27,12,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,42,-0.9252380952380949,,0.9252380952380949,0.1725809954865254
27,28,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,38,-0.8661403508771928,,0.8661403508771928,0.8829694226283012
28,29,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,40,-0.9223333333333332,,0.9223333333333332,0.7049579810134834
