,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
0,1,25,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,41,-4.0,,2.0,2.0
1,2,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,42,-4.0,,2.0,2.0
2,3,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,39,-4.0,,2.0,2.0
3,4,38,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,38,-4.0,,2.0,2.0
4,5,33,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,28,-4.0,,2.0,2.0
5,6,22,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,37,-4.0,,2.0,2.0
6,7,25,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,39,-4.0,,2.0,2.0
7,8,29,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,40,-4.0,,2.0,2.0
8,9,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,41,-4.0,,2.0,2.0
9,10,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,42,-4.0,,2.0,2.0
10,11,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,,2.0,2.0
11,12,21,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,33,-4.0,,2.0,2.0
12,13,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3028102768001523,,0.1836781609195402,0.11913211588061212
13,14,11,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,36,-0.5811629940228737,,0.3120370370370371,0.26912595698583663
14,15,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,37,-4.0,,2.0,2.0
15,16,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,39,-4.0,,2.0,2.0
16,17,24,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,37,-4.0,,2.0,2.0
17,18,16,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,40,-4.0,,2.0,2.0
18,19,5,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,32,-4.0,,2.0,2.0
19,20,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,,2.0,2.0
20,21,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,41,-4.0,,2.0,2.0
21,22,23,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,36,-4.0,,2.0,2.0
22,23,19,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,38,-0.6738265421050523,,0.32184210526315793,0.3519844368418944
23,24,36,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,41,-4.0,,2.0,2.0
24,25,35,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,38,-4.0,,2.0,2.0
25,26,34,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,34,-0.5937687582586857,,0.28107843137254906,0.3126903268861366
26,27,25,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,42,-4.0,,2.0,2.0
27,28,10,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,41,-4.0,,2.0,2.0
28,29,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,39,-4.0,,2.0,2.0
29,30,35,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,39,-4.0,,2.0,2.0
30,31,32,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,35,-4.0,,2.0,2.0
31,32,28,<pyews.server_abstractions.Configuration object at 0x00000190EE2FD300>,11,38,-4.0,,2.0,2.0
32,33,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,,2.0,2.0
33,34,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,37,-4.0,,2.0,2.0
34,35,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,40,-4.0,,2.0,2.0
35,36,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,38,-4.0,,2.0,2.0
36,37,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2E5480>,39,38,-4.0,,2.0,2.0
37,38,22,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,38,-4.0,,2.0,2.0
38,39,34,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,31,-0.5283892516173194,,0.21569892473118277,0.3126903268861366
