,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,23,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3BB0>,41,39,2.0,0.002642963059537262
1,2,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3B20>,23,36,2.0,0.02567174601487665
2,3,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.14404761904761904,0.11913211588061212
3,4,35,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.29322916666666665,0.14498467743756815
4,5,17,<pyews.server_abstractions.Configuration object at 0x000002CEBE607010>,13,36,2.0,0.14664300936500685
5,6,34,<pyews.server_abstractions.Configuration object at 0x000002CEBE639E10>,5,35,2.0,0.14988171233962044
6,7,32,<pyews.server_abstractions.Configuration object at 0x000002CEBE62ABF0>,29,43,2.0,0.1725809954865254
7,8,27,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,30,0.21722222222222223,0.17264681008681748
8,9,5,<pyews.server_abstractions.Configuration object at 0x000002CEBE61B970>,1,40,2.0,0.1797723897037773
9,10,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE62B550>,40,39,2.0,0.1854343365664084
10,11,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2461458333333333,0.11913211588061212
11,12,18,<pyews.server_abstractions.Configuration object at 0x000002CEBE619330>,25,38,2.0,0.23236210263225543
12,13,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2416666666666667,0.11913211588061212
13,14,41,<pyews.server_abstractions.Configuration object at 0x000002CEBE660070>,33,40,2.0,0.26437782470823623
14,15,19,<pyews.server_abstractions.Configuration object at 0x000002CEBE6710F0>,8,35,0.2906666666666667,0.26912595698583663
15,16,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2148888888888889,0.11913211588061212
16,17,27,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,32,0.2716666666666666,0.17264681008681748
17,18,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2104301075268817,0.11913211588061212
18,19,35,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.23279569892473118,0.14498467743756815
19,20,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31523809523809526,0.11913211588061212
20,21,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE63B850>,39,37,2.0,0.3054506676452877
21,22,4,<pyews.server_abstractions.Configuration object at 0x000002CEBE62BEB0>,37,41,2.0,0.308151228202052
22,23,28,<pyews.server_abstractions.Configuration object at 0x000002CEBE6738B0>,9,36,0.2997222222222222,0.3126903268861366
23,24,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27595959595959596,0.11913211588061212
24,25,35,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.24565656565656568,0.14498467743756815
25,26,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3148648648648649,0.11913211588061212
26,27,27,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,34,0.29137254901960785,0.17264681008681748
27,28,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2277777777777778,0.11913211588061212
28,29,35,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.2836190476190476,0.14498467743756815
29,30,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3098148148148148,0.11913211588061212
30,31,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26989898989898986,0.11913211588061212
31,32,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23833333333333334,0.11913211588061212
32,33,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2644444444444445,0.11913211588061212
33,34,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE6702B0>,15,31,2.0,0.5670260021019058
34,35,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE629330>,24,29,0.24195402298850574,0.3519844368418944
35,36,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2250537634408602,0.11913211588061212
36,37,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.17145833333333338,0.11913211588061212
37,38,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.31833333333333336,0.11913211588061212
38,39,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23438095238095238,0.11913211588061212
39,40,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25697916666666665,0.11913211588061212
40,41,13,<pyews.server_abstractions.Configuration object at 0x000002CEBE62A050>,28,33,2.0,0.3538100435252073
41,42,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.28607142857142864,0.11913211588061212
42,43,35,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.23929292929292928,0.14498467743756815
43,44,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.22344827586206897,0.11913211588061212
44,45,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2724761904761905,0.11913211588061212
45,46,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.30343137254901964,0.11913211588061212
46,47,35,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,36,0.3059259259259259,0.14498467743756815
47,48,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.36276190476190484,0.11913211588061212
48,49,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2827619047619047,0.11913211588061212
49,50,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23302083333333332,0.11913211588061212
50,51,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2582291666666667,0.11913211588061212
51,52,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3082456140350877,0.11913211588061212
52,53,27,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,31,0.28688172043010757,0.17264681008681748
53,54,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.15246913580246912,0.11913211588061212
54,55,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28518518518518515,0.11913211588061212
55,56,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30500000000000005,0.11913211588061212
56,57,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26843137254901955,0.11913211588061212
57,58,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.35954954954954954,0.11913211588061212
58,59,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24010752688172043,0.11913211588061212
59,60,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28555555555555556,0.11913211588061212
60,61,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2553921568627451,0.11913211588061212
61,62,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2123529411764706,0.11913211588061212
62,63,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2592708333333333,0.11913211588061212
63,64,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2160215053763441,0.11913211588061212
64,65,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.34982456140350876,0.11913211588061212
65,66,35,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.2576041666666667,0.14498467743756815
66,67,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23430107526881724,0.11913211588061212
67,68,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2654166666666667,0.11913211588061212
68,69,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24118279569892476,0.11913211588061212
69,70,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21462365591397853,0.11913211588061212
70,71,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23155555555555557,0.11913211588061212
71,72,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20301075268817206,0.11913211588061212
72,73,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2769607843137255,0.11913211588061212
73,74,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2290625,0.11913211588061212
