,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,5,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7BB0>,41,39,2.0,0.002642963059537262
1,2,38,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7B20>,23,35,2.0,0.02567174601487665
2,3,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2416666666666667,0.11913211588061212
3,4,18,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.2599019607843137,0.14498467743756815
4,5,24,<pyews.server_abstractions.Configuration object at 0x000001C2C7C07010>,13,35,2.0,0.14664300936500685
5,6,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C39E10>,5,34,2.0,0.14988171233962044
6,7,14,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2ABF0>,29,38,2.0,0.1725809954865254
7,8,15,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,27,0.14876543209876544,0.17264681008681748
8,9,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C1B970>,1,38,2.0,0.1797723897037773
9,10,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2B550>,40,40,2.0,0.1854343365664084
10,11,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C19330>,25,37,2.0,0.23236210263225543
11,12,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.3025,0.11913211588061212
12,13,15,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,33,0.26939393939393935,0.17264681008681748
13,14,28,<pyews.server_abstractions.Configuration object at 0x000001C2C7C60070>,33,37,2.0,0.26437782470823623
14,15,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C750F0>,8,30,0.2742222222222222,0.26912595698583663
15,16,18,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.2944444444444445,0.14498467743756815
16,17,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.261010101010101,0.11913211588061212
17,18,6,<pyews.server_abstractions.Configuration object at 0x000001C2C7C3B850>,39,37,2.0,0.3054506676452877
18,19,17,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2BEB0>,37,39,2.0,0.308151228202052
19,20,15,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,28,0.2098809523809524,0.17264681008681748
20,21,27,<pyews.server_abstractions.Configuration object at 0x000001C2C7C778B0>,9,31,0.29204301075268807,0.3126903268861366
21,22,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1814285714285714,0.11913211588061212
22,23,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18839080459770116,0.11913211588061212
23,24,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25795698924731186,0.11913211588061212
24,25,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3096190476190476,0.11913211588061212
25,26,15,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,33,0.29141414141414146,0.17264681008681748
26,27,18,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.31209523809523804,0.14498467743756815
27,28,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1898809523809524,0.11913211588061212
28,29,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20586206896551726,0.11913211588061212
29,30,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2947222222222222,0.11913211588061212
30,31,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24322222222222226,0.11913211588061212
31,32,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26916666666666667,0.11913211588061212
32,33,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2358064516129033,0.11913211588061212
33,34,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18559139784946238,0.11913211588061212
34,35,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23344444444444445,0.11913211588061212
35,36,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2293103448275862,0.11913211588061212
36,37,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17928571428571427,0.11913211588061212
37,38,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31599999999999995,0.11913211588061212
38,39,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.29898989898989903,0.11913211588061212
39,40,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2867647058823529,0.11913211588061212
40,41,26,<pyews.server_abstractions.Configuration object at 0x000001C2C7C29330>,24,33,0.28353535353535353,0.3519844368418944
41,42,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2546666666666667,0.11913211588061212
42,43,10,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2A050>,28,40,2.0,0.3538100435252073
43,44,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22588888888888892,0.11913211588061212
44,45,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2160919540229885,0.11913211588061212
45,46,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2793137254901961,0.11913211588061212
46,47,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2709375,0.11913211588061212
47,48,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.26533333333333337,0.11913211588061212
48,49,15,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,33,0.2784848484848485,0.17264681008681748
49,50,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20045977011494254,0.11913211588061212
50,51,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C39E10>,5,34,2.0,0.14988171233962044
51,52,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19333333333333336,0.11913211588061212
52,53,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2684313725490196,0.11913211588061212
53,54,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2502020202020202,0.11913211588061212
54,55,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19919540229885058,0.11913211588061212
55,56,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22041666666666665,0.11913211588061212
56,57,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3130303030303031,0.11913211588061212
57,58,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.23444444444444443,0.11913211588061212
58,59,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22868686868686866,0.11913211588061212
59,60,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17770114942528736,0.11913211588061212
60,61,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2279569892473118,0.11913211588061212
61,62,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20903225806451617,0.11913211588061212
62,63,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2681111111111111,0.11913211588061212
63,64,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2628282828282829,0.11913211588061212
64,65,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23144444444444442,0.11913211588061212
65,66,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23302083333333332,0.11913211588061212
66,67,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3312745098039216,0.11913211588061212
67,68,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25020833333333337,0.11913211588061212
68,69,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2621568627450981,0.11913211588061212
69,70,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26406250000000003,0.11913211588061212
70,71,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2138095238095238,0.11913211588061212
71,72,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1839080459770115,0.11913211588061212
72,73,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.297047619047619,0.11913211588061212
73,74,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3253333333333333,0.11913211588061212
74,75,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29225490196078435,0.11913211588061212
75,76,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22885416666666666,0.11913211588061212
76,77,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25135416666666666,0.11913211588061212
77,78,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16035714285714286,0.11913211588061212
78,79,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2853125,0.11913211588061212
79,80,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2518390804597701,0.11913211588061212
80,81,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2637373737373737,0.11913211588061212
81,82,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.29805555555555546,0.11913211588061212
82,83,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3426470588235294,0.11913211588061212
83,84,18,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.21937500000000001,0.14498467743756815
84,85,18,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.2672549019607842,0.14498467743756815
85,86,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17448275862068965,0.11913211588061212
86,87,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2868686868686869,0.11913211588061212
