,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,8,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3BB0>,41,36,2.0,0.002642963059537262
1,2,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3B20>,23,36,2.0,0.02567174601487665
2,3,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2551515151515152,0.11913211588061212
3,4,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.2947058823529411,0.14498467743756815
4,5,13,<pyews.server_abstractions.Configuration object at 0x000002CEBE607010>,13,38,2.0,0.14664300936500685
5,6,12,<pyews.server_abstractions.Configuration object at 0x000002CEBE639E10>,5,38,2.0,0.14988171233962044
6,7,14,<pyews.server_abstractions.Configuration object at 0x000002CEBE62ABF0>,29,40,2.0,0.1725809954865254
7,8,40,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,36,0.310462962962963,0.17264681008681748
8,9,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE61B970>,1,40,2.0,0.1797723897037773
9,10,21,<pyews.server_abstractions.Configuration object at 0x000002CEBE62B550>,40,39,2.0,0.1854343365664084
10,11,19,<pyews.server_abstractions.Configuration object at 0x000002CEBE619330>,25,38,2.0,0.23236210263225543
11,12,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2534313725490196,0.11913211588061212
12,13,27,<pyews.server_abstractions.Configuration object at 0x000002CEBE660070>,33,42,2.0,0.26437782470823623
13,14,35,<pyews.server_abstractions.Configuration object at 0x000002CEBE6710F0>,8,36,0.2674074074074074,0.26912595698583663
14,15,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.16714285714285718,0.11913211588061212
15,16,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18033333333333332,0.11913211588061212
16,17,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3566666666666667,0.11913211588061212
17,18,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.20387096774193553,0.14498467743756815
18,19,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE63B850>,39,39,2.0,0.3054506676452877
19,20,38,<pyews.server_abstractions.Configuration object at 0x000002CEBE62BEB0>,37,41,2.0,0.308151228202052
20,21,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,30,0.15811111111111112,0.14498467743756815
21,22,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.20020202020202016,0.14498467743756815
22,23,3,<pyews.server_abstractions.Configuration object at 0x000002CEBE6738B0>,9,31,0.2270967741935484,0.3126903268861366
23,24,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.2775238095238095,0.14498467743756815
24,25,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3316216216216217,0.11913211588061212
25,26,40,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,31,0.22634408602150535,0.17264681008681748
26,27,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,41,0.3734146341463414,0.14498467743756815
27,28,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24715686274509802,0.11913211588061212
28,29,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2868518518518518,0.11913211588061212
29,30,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.268235294117647,0.11913211588061212
30,31,40,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,33,0.3144444444444445,0.17264681008681748
31,32,33,<pyews.server_abstractions.Configuration object at 0x000002CEBE629330>,24,35,0.3037142857142857,0.3519844368418944
32,33,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2745714285714286,0.11913211588061212
33,34,34,<pyews.server_abstractions.Configuration object at 0x000002CEBE62A050>,28,42,2.0,0.3538100435252073
34,35,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2719607843137255,0.11913211588061212
35,36,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29441441441441446,0.11913211588061212
