,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,11,<pyews.server_abstractions.Configuration object at 0x000002666EAA7B80>,41,37,2.0,0.002642963059537262
1,2,17,<pyews.server_abstractions.Configuration object at 0x000002666EAA7D30>,23,37,2.0,0.02567174601487665
2,3,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2515625000000001,0.11913211588061212
3,4,20,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,34,0.2634313725490196,0.14498467743756815
4,5,32,<pyews.server_abstractions.Configuration object at 0x000002666EB07070>,13,37,2.0,0.14664300936500685
5,6,29,<pyews.server_abstractions.Configuration object at 0x000002666EB39E70>,5,35,2.0,0.14988171233962044
6,7,25,<pyews.server_abstractions.Configuration object at 0x000002666EB2AC50>,29,38,2.0,0.1725809954865254
7,8,24,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,36,0.26981481481481484,0.17264681008681748
8,9,9,<pyews.server_abstractions.Configuration object at 0x000002666EB1B9D0>,1,38,2.0,0.1797723897037773
9,10,36,<pyews.server_abstractions.Configuration object at 0x000002666EB2B5B0>,40,41,2.0,0.1854343365664084
10,11,12,<pyews.server_abstractions.Configuration object at 0x000002666EB19390>,25,38,2.0,0.23236210263225543
11,12,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2793548387096774,0.11913211588061212
12,13,33,<pyews.server_abstractions.Configuration object at 0x000002666EB5C0D0>,33,36,2.0,0.26437782470823623
13,14,21,<pyews.server_abstractions.Configuration object at 0x000002666EB75150>,8,32,0.23364583333333336,0.26912595698583663
14,15,20,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,34,0.3087254901960785,0.14498467743756815
15,16,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1975,0.11913211588061212
16,17,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2263440860215054,0.11913211588061212
17,18,1,<pyews.server_abstractions.Configuration object at 0x000002666EB3B8B0>,39,37,2.0,0.3054506676452877
18,19,24,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,28,0.21857142857142858,0.17264681008681748
19,20,13,<pyews.server_abstractions.Configuration object at 0x000002666EB2BF10>,37,38,2.0,0.308151228202052
20,21,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2563636363636364,0.11913211588061212
21,22,31,<pyews.server_abstractions.Configuration object at 0x000002666EB77910>,9,34,0.27450980392156865,0.3126903268861366
22,23,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19548387096774197,0.11913211588061212
23,24,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.17444444444444443,0.11913211588061212
24,25,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3161904761904762,0.11913211588061212
25,26,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28752688172043006,0.11913211588061212
26,27,24,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,34,0.2905882352941176,0.17264681008681748
27,28,20,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,38,0.33175438596491225,0.14498467743756815
28,29,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3022857142857142,0.11913211588061212
29,30,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3375925925925926,0.11913211588061212
30,31,38,<pyews.server_abstractions.Configuration object at 0x000002666EB29390>,24,30,0.19777777777777777,0.3519844368418944
31,32,16,<pyews.server_abstractions.Configuration object at 0x000002666EB2A0B0>,28,39,2.0,0.3538100435252073
32,33,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3030208333333333,0.11913211588061212
33,34,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22552083333333334,0.11913211588061212
34,35,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2594252873563218,0.11913211588061212
35,36,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18238095238095237,0.11913211588061212
36,37,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1982142857142857,0.11913211588061212
37,38,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18107526881720432,0.11913211588061212
38,39,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3786324786324787,0.11913211588061212
39,40,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.14987179487179486,0.11913211588061212
40,41,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21612903225806449,0.11913211588061212
41,42,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1775,0.11913211588061212
42,43,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21053763440860215,0.11913211588061212
43,44,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23636363636363641,0.11913211588061212
44,45,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24777777777777774,0.11913211588061212
45,46,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23988888888888885,0.11913211588061212
46,47,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14738095238095236,0.11913211588061212
47,48,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20022222222222222,0.11913211588061212
48,49,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24124999999999996,0.11913211588061212
49,50,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24408602150537637,0.11913211588061212
50,51,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27628571428571436,0.11913211588061212
51,52,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24239583333333337,0.11913211588061212
52,53,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22298850574712645,0.11913211588061212
53,54,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18310344827586206,0.11913211588061212
54,55,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2888888888888889,0.11913211588061212
55,56,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24043010752688176,0.11913211588061212
56,57,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24032258064516127,0.11913211588061212
57,58,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.35037037037037033,0.11913211588061212
58,59,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25137254901960787,0.11913211588061212
59,60,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1182716049382716,0.11913211588061212
60,61,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25366666666666665,0.11913211588061212
61,62,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3227027027027026,0.11913211588061212
62,63,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24118279569892476,0.11913211588061212
63,64,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26636363636363636,0.11913211588061212
64,65,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2538383838383838,0.11913211588061212
65,66,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2076041666666667,0.11913211588061212
66,67,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2778494623655914,0.11913211588061212
67,68,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21458333333333335,0.11913211588061212
68,69,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3576068376068376,0.11913211588061212
69,70,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29666666666666675,0.11913211588061212
70,71,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.21606060606060606,0.11913211588061212
71,72,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.2926126126126126,0.11913211588061212
72,73,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.28481481481481485,0.11913211588061212
73,74,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2725000000000001,0.11913211588061212
74,75,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25709677419354837,0.11913211588061212
