,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,11,<pyews.server_abstractions.Configuration object at 0x000002666EAA7B80>,41,36,2.0,0.002642963059537262
1,2,33,<pyews.server_abstractions.Configuration object at 0x000002666EAA7D30>,23,39,2.0,0.02567174601487665
2,3,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17466666666666666,0.11913211588061212
3,4,27,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,31,0.20365591397849464,0.14498467743756815
4,5,14,<pyews.server_abstractions.Configuration object at 0x000002666EB07070>,13,35,2.0,0.14664300936500685
5,6,24,<pyews.server_abstractions.Configuration object at 0x000002666EB39E70>,5,38,2.0,0.14988171233962044
6,7,3,<pyews.server_abstractions.Configuration object at 0x000002666EB2AC50>,29,38,2.0,0.1725809954865254
7,8,23,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,33,0.24464646464646467,0.17264681008681748
8,9,1,<pyews.server_abstractions.Configuration object at 0x000002666EB1B9D0>,1,36,2.0,0.1797723897037773
9,10,12,<pyews.server_abstractions.Configuration object at 0x000002666EB2B5B0>,40,38,2.0,0.1854343365664084
10,11,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2680208333333333,0.11913211588061212
11,12,4,<pyews.server_abstractions.Configuration object at 0x000002666EB19390>,25,38,2.0,0.23236210263225543
12,13,27,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,31,0.23064516129032261,0.14498467743756815
13,14,32,<pyews.server_abstractions.Configuration object at 0x000002666EB5C0D0>,33,37,2.0,0.26437782470823623
14,15,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2665656565656565,0.11913211588061212
15,16,16,<pyews.server_abstractions.Configuration object at 0x000002666EB75150>,8,35,0.3127619047619048,0.26912595698583663
16,17,27,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,32,0.26718749999999997,0.14498467743756815
17,18,23,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,33,0.2634343434343434,0.17264681008681748
18,19,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2764583333333333,0.11913211588061212
19,20,18,<pyews.server_abstractions.Configuration object at 0x000002666EB3B8B0>,39,39,2.0,0.3054506676452877
20,21,0,<pyews.server_abstractions.Configuration object at 0x000002666EB2BF10>,37,39,2.0,0.308151228202052
21,22,35,<pyews.server_abstractions.Configuration object at 0x000002666EB77910>,9,30,0.212,0.3126903268861366
22,23,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2867647058823529,0.11913211588061212
23,24,27,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,31,0.22021505376344083,0.14498467743756815
24,25,27,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,30,0.209,0.14498467743756815
25,26,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1696551724137931,0.11913211588061212
26,27,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25595959595959594,0.11913211588061212
27,28,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.278080808080808,0.11913211588061212
28,29,27,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,34,0.2903921568627451,0.14498467743756815
29,30,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.34270270270270264,0.11913211588061212
30,31,23,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,32,0.25427083333333333,0.17264681008681748
31,32,27,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,31,0.23010752688172043,0.14498467743756815
32,33,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2239784946236559,0.11913211588061212
33,34,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2629166666666667,0.11913211588061212
34,35,27,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,30,0.2117777777777778,0.14498467743756815
35,36,27,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,36,0.31546296296296295,0.14498467743756815
36,37,17,<pyews.server_abstractions.Configuration object at 0x000002666EB29390>,24,24,0.08472222222222221,0.3519844368418944
37,38,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3058823529411765,0.11913211588061212
38,39,28,<pyews.server_abstractions.Configuration object at 0x000002666EB2A0B0>,28,39,2.0,0.3538100435252073
39,40,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23377777777777775,0.11913211588061212
40,41,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1959139784946237,0.11913211588061212
41,42,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.36083333333333334,0.11913211588061212
42,43,27,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,33,0.24373737373737372,0.14498467743756815
43,44,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17701149425287357,0.11913211588061212
44,45,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1961904761904762,0.11913211588061212
45,46,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28285714285714286,0.11913211588061212
46,47,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17034482758620695,0.11913211588061212
47,48,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2778703703703704,0.11913211588061212
48,49,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3013131313131313,0.11913211588061212
49,50,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2571717171717171,0.11913211588061212
