,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,38,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7BB0>,41,36,2.0,0.002642963059537262
1,2,18,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7B20>,23,37,2.0,0.02567174601487665
2,3,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1952222222222222,0.11913211588061212
3,4,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.23053763440860217,0.14498467743756815
4,5,31,<pyews.server_abstractions.Configuration object at 0x000001C2C7C07010>,13,36,2.0,0.14664300936500685
5,6,10,<pyews.server_abstractions.Configuration object at 0x000001C2C7C39E10>,5,37,2.0,0.14988171233962044
6,7,23,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2ABF0>,29,41,2.0,0.1725809954865254
7,8,40,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,32,0.26114583333333335,0.17264681008681748
8,9,29,<pyews.server_abstractions.Configuration object at 0x000001C2C7C1B970>,1,38,2.0,0.1797723897037773
9,10,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2B550>,40,39,2.0,0.1854343365664084
10,11,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2628282828282828,0.11913211588061212
11,12,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C19330>,25,38,2.0,0.23236210263225543
12,13,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,27,0.1554320987654321,0.14498467743756815
13,14,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C60070>,33,38,2.0,0.26437782470823623
14,15,6,<pyews.server_abstractions.Configuration object at 0x000001C2C7C750F0>,8,36,0.30796296296296294,0.26912595698583663
15,16,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2848039215686275,0.11913211588061212
16,17,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.2802941176470588,0.14498467743756815
17,18,40,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,31,0.2746236559139785,0.17264681008681748
18,19,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2697979797979798,0.11913211588061212
19,20,35,<pyews.server_abstractions.Configuration object at 0x000001C2C7C29330>,24,32,0.3057291666666667,0.3519844368418944
20,21,26,<pyews.server_abstractions.Configuration object at 0x000001C2C7C3B850>,39,35,2.0,0.3054506676452877
