,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,14,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3BB0>,41,42,2.0,0.002642963059537262
1,2,19,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3B20>,23,38,2.0,0.02567174601487665
2,3,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2516666666666666,0.11913211588061212
3,4,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.27619047619047626,0.14498467743756815
4,5,38,<pyews.server_abstractions.Configuration object at 0x000002CEBE607010>,13,38,2.0,0.14664300936500685
5,6,18,<pyews.server_abstractions.Configuration object at 0x000002CEBE639E10>,5,38,2.0,0.14988171233962044
6,7,13,<pyews.server_abstractions.Configuration object at 0x000002CEBE62ABF0>,29,40,2.0,0.1725809954865254
7,8,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,31,0.2805376344086022,0.17264681008681748
8,9,40,<pyews.server_abstractions.Configuration object at 0x000002CEBE61B970>,1,38,2.0,0.1797723897037773
9,10,41,<pyews.server_abstractions.Configuration object at 0x000002CEBE62B550>,40,42,2.0,0.1854343365664084
10,11,21,<pyews.server_abstractions.Configuration object at 0x000002CEBE619330>,25,39,2.0,0.23236210263225543
11,12,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3247619047619048,0.11913211588061212
12,13,25,<pyews.server_abstractions.Configuration object at 0x000002CEBE660070>,33,38,2.0,0.26437782470823623
13,14,37,<pyews.server_abstractions.Configuration object at 0x000002CEBE6710F0>,8,40,0.3344166666666667,0.26912595698583663
14,15,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.26911764705882346,0.14498467743756815
15,16,5,<pyews.server_abstractions.Configuration object at 0x000002CEBE63B850>,39,40,2.0,0.3054506676452877
16,17,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE62BEB0>,37,42,2.0,0.308151228202052
17,18,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2029166666666667,0.11913211588061212
18,19,4,<pyews.server_abstractions.Configuration object at 0x000002CEBE6738B0>,9,30,0.17455555555555555,0.3126903268861366
19,20,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,32,0.22541666666666665,0.17264681008681748
20,21,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2722916666666667,0.11913211588061212
21,22,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.23520833333333338,0.14498467743756815
22,23,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25354166666666667,0.11913211588061212
23,24,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18731182795698925,0.11913211588061212
24,25,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20133333333333336,0.11913211588061212
25,26,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2853703703703704,0.11913211588061212
26,27,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2689583333333333,0.11913211588061212
27,28,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.18881720430107526,0.14498467743756815
28,29,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,28,0.1626190476190476,0.14498467743756815
29,30,11,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,36,0.26305555555555554,0.14498467743756815
30,31,0,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,32,0.26708333333333334,0.17264681008681748
