,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,24,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7BB0>,41,38,2.0,0.002642963059537262
1,2,29,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7B20>,23,35,2.0,0.02567174601487665
2,3,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28892156862745094,0.11913211588061212
3,4,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.24244444444444443,0.14498467743756815
4,5,13,<pyews.server_abstractions.Configuration object at 0x000001C2C7C07010>,13,35,2.0,0.14664300936500685
5,6,40,<pyews.server_abstractions.Configuration object at 0x000001C2C7C39E10>,5,35,2.0,0.14988171233962044
6,7,8,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2ABF0>,29,39,2.0,0.1725809954865254
7,8,3,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,31,0.25086021505376344,0.17264681008681748
8,9,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C1B970>,1,37,2.0,0.1797723897037773
9,10,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2B550>,40,36,2.0,0.1854343365664084
10,11,7,<pyews.server_abstractions.Configuration object at 0x000001C2C7C19330>,25,37,2.0,0.23236210263225543
11,12,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26646464646464646,0.11913211588061212
12,13,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C60070>,33,38,2.0,0.26437782470823623
13,14,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,28,0.18214285714285713,0.14498467743756815
14,15,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C750F0>,8,30,0.222,0.26912595698583663
15,16,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.2882352941176471,0.14498467743756815
16,17,3,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,29,0.1728735632183908,0.17264681008681748
17,18,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25462365591397845,0.11913211588061212
18,19,36,<pyews.server_abstractions.Configuration object at 0x000001C2C7C3B850>,39,36,2.0,0.3054506676452877
19,20,23,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2BEB0>,37,38,2.0,0.308151228202052
20,21,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C778B0>,9,35,0.2712380952380953,0.3126903268861366
21,22,3,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,34,0.26382352941176473,0.17264681008681748
22,23,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2544444444444445,0.11913211588061212
23,24,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.2668571428571429,0.14498467743756815
24,25,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19166666666666668,0.11913211588061212
25,26,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30209523809523814,0.11913211588061212
26,27,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.2526262626262626,0.14498467743756815
27,28,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23311111111111113,0.11913211588061212
28,29,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2538888888888889,0.11913211588061212
29,30,3,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,29,0.23333333333333334,0.17264681008681748
30,31,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2333333333333333,0.11913211588061212
31,32,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2670707070707071,0.11913211588061212
32,33,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.26961904761904765,0.14498467743756815
33,34,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30952380952380953,0.11913211588061212
34,35,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C29330>,24,32,0.24791666666666665,0.3519844368418944
35,36,19,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2A050>,28,38,2.0,0.3538100435252073
36,37,3,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,30,0.19344444444444445,0.17264681008681748
37,38,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2671717171717172,0.11913211588061212
38,39,3,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,32,0.2730208333333333,0.17264681008681748
39,40,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22722222222222221,0.11913211588061212
40,41,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26187499999999997,0.11913211588061212
41,42,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,28,0.15607142857142856,0.14498467743756815
42,43,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.21236559139784944,0.14498467743756815
43,44,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.2525252525252525,0.14498467743756815
44,45,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.17264367816091952,0.14498467743756815
45,46,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.24242424242424243,0.14498467743756815
46,47,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,34,0.2570588235294118,0.14498467743756815
47,48,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24531249999999996,0.11913211588061212
48,49,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.2774193548387097,0.14498467743756815
49,50,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2881818181818181,0.11913211588061212
50,51,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2215625,0.11913211588061212
51,52,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.253448275862069,0.11913211588061212
52,53,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.20929292929292928,0.11913211588061212
53,54,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19471264367816093,0.11913211588061212
