,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,25,<pyews.server_abstractions.Configuration object at 0x000002666EAA7B80>,41,37,2.0,0.002642963059537262
1,2,37,<pyews.server_abstractions.Configuration object at 0x000002666EAA7D30>,23,35,2.0,0.02567174601487665
2,3,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2695833333333333,0.11913211588061212
3,4,33,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,30,0.2192222222222222,0.14498467743756815
4,5,23,<pyews.server_abstractions.Configuration object at 0x000002666EB07070>,13,37,2.0,0.14664300936500685
5,6,28,<pyews.server_abstractions.Configuration object at 0x000002666EB39E70>,5,38,2.0,0.14988171233962044
6,7,35,<pyews.server_abstractions.Configuration object at 0x000002666EB2AC50>,29,39,2.0,0.1725809954865254
7,8,1,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,32,0.27281249999999996,0.17264681008681748
8,9,34,<pyews.server_abstractions.Configuration object at 0x000002666EB1B9D0>,1,36,2.0,0.1797723897037773
9,10,5,<pyews.server_abstractions.Configuration object at 0x000002666EB2B5B0>,40,40,2.0,0.1854343365664084
10,11,27,<pyews.server_abstractions.Configuration object at 0x000002666EB19390>,25,36,2.0,0.23236210263225543
11,12,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20022988505747127,0.11913211588061212
12,13,33,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,29,0.17655172413793105,0.14498467743756815
13,14,4,<pyews.server_abstractions.Configuration object at 0x000002666EB5C0D0>,33,41,2.0,0.26437782470823623
14,15,14,<pyews.server_abstractions.Configuration object at 0x000002666EB75150>,8,35,0.26885714285714285,0.26912595698583663
15,16,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30519607843137253,0.11913211588061212
16,17,33,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,28,0.19035714285714286,0.14498467743756815
17,18,33,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,34,0.20715686274509804,0.14498467743756815
18,19,33,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,32,0.27822916666666664,0.14498467743756815
19,20,0,<pyews.server_abstractions.Configuration object at 0x000002666EB3B8B0>,39,37,2.0,0.3054506676452877
20,21,13,<pyews.server_abstractions.Configuration object at 0x000002666EB2BF10>,37,41,2.0,0.308151228202052
21,22,1,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,34,0.3082352941176471,0.17264681008681748
22,23,21,<pyews.server_abstractions.Configuration object at 0x000002666EB77910>,9,35,0.3279047619047619,0.3126903268861366
23,24,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2609375,0.11913211588061212
24,25,33,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,35,0.29790476190476195,0.14498467743756815
25,26,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19247311827956992,0.11913211588061212
26,27,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3398148148148148,0.11913211588061212
27,28,33,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,32,0.26468749999999996,0.14498467743756815
28,29,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23966666666666664,0.11913211588061212
29,30,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25578431372549015,0.11913211588061212
30,31,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2257575757575758,0.11913211588061212
31,32,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2601010101010101,0.11913211588061212
32,33,33,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,30,0.20355555555555552,0.14498467743756815
33,34,33,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,35,0.2440952380952381,0.14498467743756815
34,35,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2710416666666666,0.11913211588061212
35,36,9,<pyews.server_abstractions.Configuration object at 0x000002666EB29390>,24,30,0.2592222222222222,0.3519844368418944
36,37,33,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,35,0.3066666666666667,0.14498467743756815
37,38,24,<pyews.server_abstractions.Configuration object at 0x000002666EB2A0B0>,28,38,2.0,0.3538100435252073
38,39,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19827586206896552,0.11913211588061212
39,40,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24913978494623656,0.11913211588061212
40,41,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27723809523809523,0.11913211588061212
41,42,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18404761904761904,0.11913211588061212
42,43,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17620689655172414,0.11913211588061212
43,44,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2526881720430108,0.11913211588061212
44,45,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.18572916666666667,0.11913211588061212
45,46,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24822916666666672,0.11913211588061212
46,47,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22623655913978494,0.11913211588061212
47,48,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26510416666666664,0.11913211588061212
48,49,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29166666666666663,0.11913211588061212
49,50,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30228571428571427,0.11913211588061212
50,51,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2548958333333334,0.11913211588061212
51,52,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17505747126436783,0.11913211588061212
52,53,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1983333333333333,0.11913211588061212
53,54,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2697777777777778,0.11913211588061212
54,55,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2153125,0.11913211588061212
55,56,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2834313725490196,0.11913211588061212
56,57,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2026666666666667,0.11913211588061212
57,58,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24208333333333332,0.11913211588061212
58,59,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29464646464646466,0.11913211588061212
59,60,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29947916666666663,0.11913211588061212
60,61,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.14149425287356324,0.11913211588061212
61,62,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1519753086419753,0.11913211588061212
62,63,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.16481481481481483,0.11913211588061212
63,64,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.16061728395061725,0.11913211588061212
64,65,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2958333333333333,0.11913211588061212
65,66,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1730864197530864,0.11913211588061212
66,67,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27858585858585866,0.11913211588061212
67,68,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.28781609195402297,0.11913211588061212
68,69,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2611111111111111,0.11913211588061212
69,70,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2434408602150538,0.11913211588061212
70,71,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2467708333333333,0.11913211588061212
71,72,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21645161290322582,0.11913211588061212
72,73,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3193518518518518,0.11913211588061212
73,74,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2571875,0.11913211588061212
74,75,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1662068965517241,0.11913211588061212
75,76,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20880952380952383,0.11913211588061212
76,77,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21655913978494623,0.11913211588061212
