,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,34,<pyews.server_abstractions.Configuration object at 0x000002666EAA7B80>,41,36,2.0,0.002642963059537262
1,2,20,<pyews.server_abstractions.Configuration object at 0x000002666EAA7D30>,23,36,2.0,0.02567174601487665
2,3,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24233333333333337,0.11913211588061212
3,4,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,31,0.22129032258064515,0.14498467743756815
4,5,24,<pyews.server_abstractions.Configuration object at 0x000002666EB07070>,13,35,2.0,0.14664300936500685
5,6,38,<pyews.server_abstractions.Configuration object at 0x000002666EB39E70>,5,36,2.0,0.14988171233962044
6,7,40,<pyews.server_abstractions.Configuration object at 0x000002666EB2AC50>,29,38,2.0,0.1725809954865254
7,8,14,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,30,0.22355555555555556,0.17264681008681748
8,9,31,<pyews.server_abstractions.Configuration object at 0x000002666EB1B9D0>,1,35,2.0,0.1797723897037773
9,10,27,<pyews.server_abstractions.Configuration object at 0x000002666EB2B5B0>,40,40,2.0,0.1854343365664084
10,11,17,<pyews.server_abstractions.Configuration object at 0x000002666EB19390>,25,36,2.0,0.23236210263225543
11,12,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21333333333333335,0.11913211588061212
12,13,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,32,0.21729166666666666,0.14498467743756815
13,14,9,<pyews.server_abstractions.Configuration object at 0x000002666EB5C0D0>,33,36,2.0,0.26437782470823623
14,15,26,<pyews.server_abstractions.Configuration object at 0x000002666EB75150>,8,29,0.24712643678160923,0.26912595698583663
15,16,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.16061728395061728,0.11913211588061212
16,17,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23172043010752688,0.11913211588061212
17,18,14,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,26,0.13999999999999999,0.17264681008681748
18,19,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24416666666666667,0.11913211588061212
19,20,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,31,0.24666666666666667,0.14498467743756815
20,21,14,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,29,0.2537931034482759,0.17264681008681748
21,22,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23888888888888887,0.11913211588061212
22,23,16,<pyews.server_abstractions.Configuration object at 0x000002666EB3B8B0>,39,36,2.0,0.3054506676452877
23,24,28,<pyews.server_abstractions.Configuration object at 0x000002666EB2BF10>,37,38,2.0,0.308151228202052
24,25,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21068965517241378,0.11913211588061212
25,26,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17103448275862068,0.11913211588061212
26,27,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2860606060606061,0.11913211588061212
27,28,37,<pyews.server_abstractions.Configuration object at 0x000002666EB77910>,9,36,0.3518518518518518,0.3126903268861366
28,29,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,30,0.2608888888888889,0.14498467743756815
29,30,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.32578431372549016,0.11913211588061212
30,31,14,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,31,0.2704301075268817,0.17264681008681748
31,32,27,<pyews.server_abstractions.Configuration object at 0x000002666EB2B5B0>,40,38,2.0,0.1854343365664084
32,33,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3400952380952381,0.11913211588061212
33,34,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,27,0.18654320987654321,0.14498467743756815
34,35,12,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,37,0.26423423423423426,0.14498467743756815
35,36,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2260919540229885,0.11913211588061212
36,37,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30323232323232324,0.11913211588061212
