,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,9,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3BB0>,41,39,2.0,0.002642963059537262
1,2,31,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3B20>,23,37,2.0,0.02567174601487665
2,3,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.226969696969697,0.11913211588061212
3,4,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.25421568627450986,0.14498467743756815
4,5,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE607010>,13,39,2.0,0.14664300936500685
5,6,3,<pyews.server_abstractions.Configuration object at 0x000002CEBE639E10>,5,38,2.0,0.14988171233962044
6,7,34,<pyews.server_abstractions.Configuration object at 0x000002CEBE62ABF0>,29,41,2.0,0.1725809954865254
7,8,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,38,0.33333333333333337,0.17264681008681748
8,9,37,<pyews.server_abstractions.Configuration object at 0x000002CEBE61B970>,1,40,2.0,0.1797723897037773
9,10,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE62B550>,40,40,2.0,0.1854343365664084
10,11,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE619330>,25,40,2.0,0.23236210263225543
11,12,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25441176470588234,0.11913211588061212
12,13,27,<pyews.server_abstractions.Configuration object at 0x000002CEBE660070>,33,41,2.0,0.26437782470823623
13,14,13,<pyews.server_abstractions.Configuration object at 0x000002CEBE6710F0>,8,34,0.3011764705882353,0.26912595698583663
14,15,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,36,0.2887962962962963,0.14498467743756815
15,16,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24535353535353538,0.11913211588061212
16,17,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.1951041666666667,0.11913211588061212
17,18,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22666666666666663,0.11913211588061212
18,19,38,<pyews.server_abstractions.Configuration object at 0x000002CEBE63B850>,39,38,2.0,0.3054506676452877
19,20,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE62BEB0>,37,41,2.0,0.308151228202052
20,21,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28990196078431374,0.11913211588061212
21,22,4,<pyews.server_abstractions.Configuration object at 0x000002CEBE6738B0>,9,30,0.1953333333333333,0.3126903268861366
22,23,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21666666666666667,0.11913211588061212
23,24,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,30,0.20777777777777776,0.14498467743756815
24,25,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21791666666666668,0.11913211588061212
25,26,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2942982456140351,0.11913211588061212
26,27,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.19010416666666666,0.14498467743756815
27,28,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.24898989898989898,0.14498467743756815
28,29,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20255555555555557,0.11913211588061212
29,30,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28971428571428576,0.11913211588061212
30,31,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,32,0.26489583333333333,0.17264681008681748
31,32,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.334561403508772,0.11913211588061212
32,33,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.263235294117647,0.14498467743756815
33,34,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30866666666666664,0.11913211588061212
34,35,18,<pyews.server_abstractions.Configuration object at 0x000002CEBE629330>,24,33,0.2693939393939394,0.3519844368418944
35,36,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,40,0.32325,0.14498467743756815
36,37,8,<pyews.server_abstractions.Configuration object at 0x000002CEBE62A050>,28,42,2.0,0.3538100435252073
37,38,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.3008080808080808,0.11913211588061212
38,39,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1607777777777778,0.11913211588061212
39,40,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26666666666666666,0.11913211588061212
40,41,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1522222222222222,0.11913211588061212
41,42,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.31,0.11913211588061212
42,43,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29190476190476183,0.11913211588061212
43,44,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3113333333333333,0.11913211588061212
44,45,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2682407407407407,0.11913211588061212
45,46,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22906249999999997,0.11913211588061212
46,47,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2947058823529412,0.11913211588061212
47,48,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23616161616161618,0.11913211588061212
48,49,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26212121212121214,0.11913211588061212
49,50,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2501960784313726,0.11913211588061212
50,51,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.278235294117647,0.11913211588061212
51,52,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21552083333333333,0.11913211588061212
52,53,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24714285714285716,0.11913211588061212
53,54,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27390476190476193,0.11913211588061212
54,55,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3072549019607843,0.11913211588061212
55,56,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,39,0.30666666666666664,0.14498467743756815
56,57,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26202020202020204,0.11913211588061212
57,58,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26447619047619053,0.11913211588061212
58,59,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16355555555555557,0.11913211588061212
59,60,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2486868686868687,0.11913211588061212
60,61,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19466666666666665,0.11913211588061212
61,62,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22645833333333332,0.11913211588061212
62,63,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26761904761904765,0.11913211588061212
