,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,17,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7BB0>,41,36,2.0,0.002642963059537262
1,2,36,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7B20>,23,35,2.0,0.02567174601487665
2,3,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.32727272727272727,0.11913211588061212
3,4,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.20488888888888893,0.14498467743756815
4,5,4,<pyews.server_abstractions.Configuration object at 0x000001C2C7C07010>,13,35,2.0,0.14664300936500685
5,6,26,<pyews.server_abstractions.Configuration object at 0x000001C2C7C39E10>,5,37,2.0,0.14988171233962044
6,7,35,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2ABF0>,29,38,2.0,0.1725809954865254
7,8,15,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,25,0.1476,0.17264681008681748
8,9,28,<pyews.server_abstractions.Configuration object at 0x000001C2C7C1B970>,1,37,2.0,0.1797723897037773
9,10,38,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2B550>,40,38,2.0,0.1854343365664084
10,11,5,<pyews.server_abstractions.Configuration object at 0x000001C2C7C19330>,25,38,2.0,0.23236210263225543
11,12,15,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,31,0.2689247311827957,0.17264681008681748
12,13,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.291010101010101,0.14498467743756815
13,14,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C60070>,33,35,2.0,0.26437782470823623
14,15,18,<pyews.server_abstractions.Configuration object at 0x000001C2C7C750F0>,8,30,0.225,0.26912595698583663
15,16,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23666666666666666,0.11913211588061212
16,17,12,<pyews.server_abstractions.Configuration object at 0x000001C2C7C3B850>,39,36,2.0,0.3054506676452877
17,18,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18367816091954026,0.11913211588061212
18,19,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.12466666666666669,0.11913211588061212
19,20,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.13476190476190475,0.11913211588061212
20,21,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.182183908045977,0.11913211588061212
21,22,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22433333333333333,0.11913211588061212
22,23,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.281010101010101,0.11913211588061212
23,24,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2629166666666667,0.11913211588061212
24,25,27,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2BEB0>,37,37,2.0,0.308151228202052
25,26,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.20500000000000002,0.14498467743756815
26,27,15,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,27,0.15259259259259259,0.17264681008681748
27,28,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C778B0>,9,31,0.2733333333333334,0.3126903268861366
28,29,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2911111111111111,0.11913211588061212
29,30,15,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,30,0.22655555555555557,0.17264681008681748
30,31,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.2010752688172043,0.14498467743756815
31,32,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2872043010752688,0.11913211588061212
32,33,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.1944444444444444,0.14498467743756815
33,34,16,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.18977777777777777,0.14498467743756815
