,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,36,<pyews.server_abstractions.Configuration object at 0x000002666EAA7B80>,41,35,2.0,0.002642963059537262
1,2,25,<pyews.server_abstractions.Configuration object at 0x000002666EAA7D30>,23,38,2.0,0.02567174601487665
2,3,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.17938271604938272,0.11913211588061212
3,4,34,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,32,0.2053125,0.14498467743756815
4,5,7,<pyews.server_abstractions.Configuration object at 0x000002666EB07070>,13,35,2.0,0.14664300936500685
5,6,26,<pyews.server_abstractions.Configuration object at 0x000002666EB39E70>,5,36,2.0,0.14988171233962044
6,7,38,<pyews.server_abstractions.Configuration object at 0x000002666EB2AC50>,29,39,2.0,0.1725809954865254
7,8,24,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,26,0.10230769230769231,0.17264681008681748
8,9,17,<pyews.server_abstractions.Configuration object at 0x000002666EB1B9D0>,1,35,2.0,0.1797723897037773
9,10,20,<pyews.server_abstractions.Configuration object at 0x000002666EB2B5B0>,40,35,2.0,0.1854343365664084
10,11,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24322222222222223,0.11913211588061212
11,12,24,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,28,0.21178571428571427,0.17264681008681748
12,13,27,<pyews.server_abstractions.Configuration object at 0x000002666EB19390>,25,37,2.0,0.23236210263225543
13,14,34,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,27,0.24012345679012348,0.14498467743756815
14,15,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2606060606060606,0.11913211588061212
15,16,11,<pyews.server_abstractions.Configuration object at 0x000002666EB5C0D0>,33,36,2.0,0.26437782470823623
16,17,2,<pyews.server_abstractions.Configuration object at 0x000002666EB75150>,8,32,0.2538541666666667,0.26912595698583663
17,18,24,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,29,0.26252873563218393,0.17264681008681748
18,19,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2787096774193549,0.11913211588061212
19,20,34,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,29,0.20505747126436782,0.14498467743756815
20,21,21,<pyews.server_abstractions.Configuration object at 0x000002666EB3B8B0>,39,35,2.0,0.3054506676452877
21,22,34,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,30,0.21566666666666665,0.14498467743756815
22,23,33,<pyews.server_abstractions.Configuration object at 0x000002666EB2BF10>,37,40,2.0,0.308151228202052
23,24,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26916666666666667,0.11913211588061212
24,25,40,<pyews.server_abstractions.Configuration object at 0x000002666EB77910>,9,31,0.2321505376344086,0.3126903268861366
25,26,24,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,32,0.2301041666666667,0.17264681008681748
26,27,34,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,32,0.26625000000000004,0.14498467743756815
27,28,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26888888888888896,0.11913211588061212
28,29,30,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26125,0.11913211588061212
29,30,34,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,30,0.23244444444444443,0.14498467743756815
