,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,4,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3BB0>,41,39,2.0,0.002642963059537262
1,2,34,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3B20>,23,38,2.0,0.02567174601487665
2,3,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21279569892473119,0.11913211588061212
3,4,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.29176470588235287,0.14498467743756815
4,5,41,<pyews.server_abstractions.Configuration object at 0x000002CEBE607010>,13,37,2.0,0.14664300936500685
5,6,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE639E10>,5,39,2.0,0.14988171233962044
6,7,19,<pyews.server_abstractions.Configuration object at 0x000002CEBE62ABF0>,29,41,2.0,0.1725809954865254
7,8,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,34,0.2569607843137255,0.17264681008681748
8,9,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE61B970>,1,38,2.0,0.1797723897037773
9,10,5,<pyews.server_abstractions.Configuration object at 0x000002CEBE62B550>,40,42,2.0,0.1854343365664084
10,11,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.211875,0.11913211588061212
11,12,32,<pyews.server_abstractions.Configuration object at 0x000002CEBE619330>,25,38,2.0,0.23236210263225543
12,13,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18806451612903227,0.11913211588061212
13,14,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE660070>,33,39,2.0,0.26437782470823623
14,15,27,<pyews.server_abstractions.Configuration object at 0x000002CEBE6710F0>,8,37,0.2913513513513513,0.26912595698583663
15,16,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20522222222222222,0.11913211588061212
16,17,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2701960784313725,0.11913211588061212
17,18,7,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.22333333333333333,0.14498467743756815
18,19,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2642857142857143,0.11913211588061212
19,20,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,35,0.24457142857142852,0.17264681008681748
20,21,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE63B850>,39,40,2.0,0.3054506676452877
21,22,31,<pyews.server_abstractions.Configuration object at 0x000002CEBE62BEB0>,37,43,2.0,0.308151228202052
22,23,6,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2382291666666667,0.11913211588061212
