,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,37,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7BB0>,41,37,2.0,0.002642963059537262
1,2,41,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7B20>,23,37,2.0,0.02567174601487665
2,3,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19913978494623658,0.11913211588061212
3,4,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.2387777777777778,0.14498467743756815
4,5,28,<pyews.server_abstractions.Configuration object at 0x000001C2C7C07010>,13,35,2.0,0.14664300936500685
5,6,10,<pyews.server_abstractions.Configuration object at 0x000001C2C7C39E10>,5,37,2.0,0.14988171233962044
6,7,19,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2ABF0>,29,37,2.0,0.1725809954865254
7,8,3,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,31,0.2550537634408602,0.17264681008681748
8,9,29,<pyews.server_abstractions.Configuration object at 0x000001C2C7C1B970>,1,38,2.0,0.1797723897037773
9,10,22,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2B550>,40,38,2.0,0.1854343365664084
10,11,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2734343434343434,0.11913211588061212
11,12,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C19330>,25,37,2.0,0.23236210263225543
12,13,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,27,0.1748148148148148,0.14498467743756815
13,14,8,<pyews.server_abstractions.Configuration object at 0x000001C2C7C60070>,33,39,2.0,0.26437782470823623
14,15,15,<pyews.server_abstractions.Configuration object at 0x000001C2C7C750F0>,8,32,0.23239583333333336,0.26912595698583663
15,16,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.210752688172043,0.11913211588061212
16,17,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.29787037037037034,0.14498467743756815
17,18,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2939047619047619,0.11913211588061212
18,19,3,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,31,0.2709677419354839,0.17264681008681748
19,20,40,<pyews.server_abstractions.Configuration object at 0x000001C2C7C3B850>,39,36,2.0,0.3054506676452877
20,21,35,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2BEB0>,37,38,2.0,0.308151228202052
