,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,5,<pyews.server_abstractions.Configuration object at 0x000002666EAA7B80>,41,35,2.0,0.002642963059537262
1,2,33,<pyews.server_abstractions.Configuration object at 0x000002666EAA7D30>,23,35,2.0,0.02567174601487665
2,3,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30039215686274506,0.11913211588061212
3,4,2,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,28,0.16107142857142856,0.14498467743756815
4,5,25,<pyews.server_abstractions.Configuration object at 0x000002666EB07070>,13,35,2.0,0.14664300936500685
5,6,31,<pyews.server_abstractions.Configuration object at 0x000002666EB39E70>,5,34,2.0,0.14988171233962044
6,7,40,<pyews.server_abstractions.Configuration object at 0x000002666EB2AC50>,29,38,2.0,0.1725809954865254
7,8,8,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,31,0.29333333333333333,0.17264681008681748
8,9,37,<pyews.server_abstractions.Configuration object at 0x000002666EB1B9D0>,1,38,2.0,0.1797723897037773
9,10,23,<pyews.server_abstractions.Configuration object at 0x000002666EB2B5B0>,40,37,2.0,0.1854343365664084
10,11,2,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,30,0.21055555555555555,0.14498467743756815
11,12,14,<pyews.server_abstractions.Configuration object at 0x000002666EB19390>,25,37,2.0,0.23236210263225543
12,13,10,<pyews.server_abstractions.Configuration object at 0x000002666EB5C0D0>,33,35,2.0,0.26437782470823623
13,14,2,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,29,0.2188505747126437,0.14498467743756815
14,15,22,<pyews.server_abstractions.Configuration object at 0x000002666EB75150>,8,41,0.33796747967479673,0.26912595698583663
15,16,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22077777777777777,0.11913211588061212
16,17,2,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,34,0.2565686274509804,0.14498467743756815
17,18,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2784313725490197,0.11913211588061212
18,19,13,<pyews.server_abstractions.Configuration object at 0x000002666EB3B8B0>,39,38,2.0,0.3054506676452877
19,20,30,<pyews.server_abstractions.Configuration object at 0x000002666EB2BF10>,37,39,2.0,0.308151228202052
