,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,12,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7BB0>,41,39,2.0,0.002642963059537262
1,2,8,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7B20>,23,35,2.0,0.02567174601487665
2,3,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3056862745098038,0.11913211588061212
3,4,29,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2525,0.14498467743756815
4,5,38,<pyews.server_abstractions.Configuration object at 0x000001C2C7C07010>,13,34,2.0,0.14664300936500685
5,6,40,<pyews.server_abstractions.Configuration object at 0x000001C2C7C39E10>,5,37,2.0,0.14988171233962044
6,7,10,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2ABF0>,29,39,2.0,0.1725809954865254
7,8,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,31,0.2118279569892473,0.17264681008681748
8,9,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C1B970>,1,36,2.0,0.1797723897037773
9,10,5,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2B550>,40,39,2.0,0.1854343365664084
10,11,24,<pyews.server_abstractions.Configuration object at 0x000001C2C7C19330>,25,39,2.0,0.23236210263225543
11,12,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C60070>,33,36,2.0,0.26437782470823623
12,13,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C750F0>,8,31,0.28225806451612895,0.26912595698583663
13,14,29,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2259375,0.14498467743756815
14,15,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27274509803921576,0.11913211588061212
15,16,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,33,0.2735353535353536,0.17264681008681748
16,17,29,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.306,0.14498467743756815
17,18,0,<pyews.server_abstractions.Configuration object at 0x000001C2C7C3B850>,39,37,2.0,0.3054506676452877
18,19,17,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2BEB0>,37,36,2.0,0.308151228202052
19,20,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2632222222222222,0.11913211588061212
20,21,7,<pyews.server_abstractions.Configuration object at 0x000001C2C7C778B0>,9,28,0.16666666666666669,0.3126903268861366
21,22,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17154761904761906,0.11913211588061212
22,23,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30800000000000005,0.11913211588061212
23,24,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,29,0.23425287356321842,0.17264681008681748
24,25,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29531250000000003,0.11913211588061212
25,26,29,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.25354166666666667,0.14498467743756815
26,27,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24827956989247313,0.11913211588061212
27,28,28,<pyews.server_abstractions.Configuration object at 0x000001C2C7C29330>,24,35,0.31580952380952376,0.3519844368418944
28,29,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.27622222222222226,0.11913211588061212
29,30,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,31,0.25709677419354837,0.17264681008681748
30,31,29,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,35,0.2626666666666667,0.14498467743756815
31,32,26,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2A050>,28,36,2.0,0.3538100435252073
32,33,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.15229885057471265,0.11913211588061212
33,34,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.258080808080808,0.11913211588061212
34,35,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2333333333333333,0.11913211588061212
35,36,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30009523809523814,0.11913211588061212
36,37,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2768627450980392,0.11913211588061212
37,38,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3046078431372549,0.11913211588061212
38,39,29,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.3132407407407408,0.14498467743756815
39,40,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2267741935483871,0.11913211588061212
40,41,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2887878787878788,0.11913211588061212
41,42,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22225806451612906,0.11913211588061212
42,43,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3046296296296297,0.11913211588061212
43,44,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24255555555555558,0.11913211588061212
44,45,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.190752688172043,0.11913211588061212
45,46,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.235632183908046,0.11913211588061212
46,47,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3055555555555555,0.11913211588061212
47,48,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2794623655913978,0.11913211588061212
48,49,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.28814814814814815,0.11913211588061212
49,50,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,28,0.19797619047619047,0.17264681008681748
50,51,39,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,36,0.2941666666666667,0.17264681008681748
51,52,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2179761904761905,0.11913211588061212
52,53,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26585858585858585,0.11913211588061212
53,54,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25626262626262625,0.11913211588061212
54,55,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22402298850574712,0.11913211588061212
55,56,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2706862745098039,0.11913211588061212
56,57,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21827956989247307,0.11913211588061212
57,58,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2992592592592592,0.11913211588061212
58,59,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3056190476190476,0.11913211588061212
59,60,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2401010101010101,0.11913211588061212
60,61,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2427272727272727,0.11913211588061212
61,62,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22949494949494947,0.11913211588061212
62,63,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25950980392156864,0.11913211588061212
63,64,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3333333333333334,0.11913211588061212
64,65,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28490196078431373,0.11913211588061212
65,66,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2594791666666667,0.11913211588061212
66,67,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30876190476190474,0.11913211588061212
67,68,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2625490196078431,0.11913211588061212
68,69,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2068817204301075,0.11913211588061212
69,70,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23767676767676765,0.11913211588061212
70,71,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2794117647058824,0.11913211588061212
71,72,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22444444444444445,0.11913211588061212
72,73,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2098989898989899,0.11913211588061212
73,74,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1837037037037037,0.11913211588061212
74,75,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24895833333333336,0.11913211588061212
75,76,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.292,0.11913211588061212
76,77,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21944444444444444,0.11913211588061212
77,78,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29354166666666665,0.11913211588061212
78,79,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.16077777777777777,0.11913211588061212
79,80,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24022222222222225,0.11913211588061212
80,81,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2915238095238095,0.11913211588061212
81,82,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24355555555555555,0.11913211588061212
82,83,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20623655913978495,0.11913211588061212
83,84,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24144444444444446,0.11913211588061212
