,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,29,<pyews.server_abstractions.Configuration object at 0x000002666EAA7B80>,41,37,2.0,0.002642963059537262
1,2,21,<pyews.server_abstractions.Configuration object at 0x000002666EAA7D30>,23,36,2.0,0.02567174601487665
2,3,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22137931034482758,0.11913211588061212
3,4,0,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,31,0.23569892473118276,0.14498467743756815
4,5,14,<pyews.server_abstractions.Configuration object at 0x000002666EB07070>,13,35,2.0,0.14664300936500685
5,6,22,<pyews.server_abstractions.Configuration object at 0x000002666EB39E70>,5,35,2.0,0.14988171233962044
6,7,13,<pyews.server_abstractions.Configuration object at 0x000002666EB2AC50>,29,36,2.0,0.1725809954865254
7,8,17,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,30,0.20344444444444443,0.17264681008681748
8,9,11,<pyews.server_abstractions.Configuration object at 0x000002666EB1B9D0>,1,36,2.0,0.1797723897037773
9,10,15,<pyews.server_abstractions.Configuration object at 0x000002666EB2B5B0>,40,37,2.0,0.1854343365664084
10,11,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24477777777777776,0.11913211588061212
11,12,9,<pyews.server_abstractions.Configuration object at 0x000002666EB19390>,25,37,2.0,0.23236210263225543
12,13,0,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,32,0.2388541666666667,0.14498467743756815
13,14,31,<pyews.server_abstractions.Configuration object at 0x000002666EB5C0D0>,33,39,2.0,0.26437782470823623
14,15,28,<pyews.server_abstractions.Configuration object at 0x000002666EB75150>,8,32,0.29197916666666673,0.26912595698583663
15,16,17,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,31,0.29473118279569893,0.17264681008681748
16,17,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.31393939393939396,0.11913211588061212
17,18,0,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,34,0.2794117647058824,0.14498467743756815
18,19,41,<pyews.server_abstractions.Configuration object at 0x000002666EB3B8B0>,39,36,2.0,0.3054506676452877
19,20,2,<pyews.server_abstractions.Configuration object at 0x000002666EB2BF10>,37,39,2.0,0.308151228202052
20,21,40,<pyews.server_abstractions.Configuration object at 0x000002666EB77910>,9,31,0.2521505376344086,0.3126903268861366
21,22,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.32535353535353534,0.11913211588061212
22,23,0,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,28,0.1836904761904762,0.14498467743756815
23,24,0,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,35,0.26104761904761903,0.14498467743756815
24,25,17,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,31,0.27795698924731177,0.17264681008681748
25,26,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23999999999999996,0.11913211588061212
