,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,37,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7BB0>,41,36,2.0,0.002642963059537262
1,2,28,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7B20>,23,36,2.0,0.02567174601487665
2,3,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22462365591397848,0.11913211588061212
3,4,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.17678160919540228,0.14498467743756815
4,5,30,<pyews.server_abstractions.Configuration object at 0x000001C2C7C07010>,13,35,2.0,0.14664300936500685
5,6,35,<pyews.server_abstractions.Configuration object at 0x000001C2C7C39E10>,5,36,2.0,0.14988171233962044
6,7,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2ABF0>,29,38,2.0,0.1725809954865254
7,8,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,27,0.15851851851851853,0.17264681008681748
8,9,14,<pyews.server_abstractions.Configuration object at 0x000001C2C7C1B970>,1,38,2.0,0.1797723897037773
9,10,40,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2B550>,40,38,2.0,0.1854343365664084
10,11,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23580645161290317,0.11913211588061212
11,12,2,<pyews.server_abstractions.Configuration object at 0x000001C2C7C19330>,25,36,2.0,0.23236210263225543
12,13,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,28,0.23464285714285713,0.14498467743756815
13,14,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,30,0.2038888888888889,0.17264681008681748
14,15,6,<pyews.server_abstractions.Configuration object at 0x000001C2C7C60070>,33,38,2.0,0.26437782470823623
15,16,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C750F0>,8,31,0.2932258064516129,0.26912595698583663
16,17,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.33824074074074073,0.11913211588061212
17,18,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.2647311827956989,0.14498467743756815
18,19,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,36,0.3076851851851852,0.17264681008681748
19,20,11,<pyews.server_abstractions.Configuration object at 0x000001C2C7C3B850>,39,37,2.0,0.3054506676452877
20,21,8,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2BEB0>,37,38,2.0,0.308151228202052
21,22,13,<pyews.server_abstractions.Configuration object at 0x000001C2C7C778B0>,9,30,0.2277777777777778,0.3126903268861366
22,23,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,32,0.2769791666666667,0.14498467743756815
23,24,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3077142857142858,0.11913211588061212
24,25,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.23666666666666666,0.14498467743756815
25,26,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,31,0.2275268817204301,0.17264681008681748
26,27,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26375000000000004,0.11913211588061212
27,28,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.30434343434343436,0.14498467743756815
28,29,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.14209876543209876,0.11913211588061212
29,30,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.21666666666666665,0.11913211588061212
30,31,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29171428571428565,0.11913211588061212
31,32,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21622222222222223,0.11913211588061212
32,33,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20310344827586205,0.11913211588061212
33,34,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2471717171717172,0.11913211588061212
34,35,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2752525252525252,0.11913211588061212
35,36,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2931372549019608,0.11913211588061212
36,37,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.31729729729729733,0.11913211588061212
37,38,24,<pyews.server_abstractions.Configuration object at 0x000001C2C7C29330>,24,33,0.2624242424242425,0.3519844368418944
38,39,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,29,0.22091954022988508,0.17264681008681748
39,40,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2A050>,28,38,2.0,0.3538100435252073
40,41,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22838709677419358,0.11913211588061212
41,42,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2834343434343434,0.11913211588061212
42,43,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.16126436781609196,0.14498467743756815
43,44,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.25202020202020203,0.14498467743756815
44,45,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.23204301075268818,0.14498467743756815
45,46,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,33,0.21515151515151515,0.14498467743756815
46,47,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,36,0.3146296296296296,0.14498467743756815
47,48,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,36,0.2937962962962963,0.17264681008681748
48,49,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16285714285714284,0.11913211588061212
49,50,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24274509803921565,0.11913211588061212
50,51,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16098765432098766,0.11913211588061212
51,52,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20500000000000002,0.11913211588061212
52,53,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22946236559139788,0.11913211588061212
53,54,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.32,0.11913211588061212
