,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,3,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3BB0>,41,39,2.0,0.002642963059537262
1,2,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3B20>,23,40,2.0,0.02567174601487665
2,3,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25343434343434346,0.11913211588061212
3,4,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,37,0.29648648648648657,0.14498467743756815
4,5,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE607010>,13,37,2.0,0.14664300936500685
5,6,37,<pyews.server_abstractions.Configuration object at 0x000002CEBE639E10>,5,39,2.0,0.14988171233962044
6,7,4,<pyews.server_abstractions.Configuration object at 0x000002CEBE62ABF0>,29,42,2.0,0.1725809954865254
7,8,39,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,34,0.2759803921568627,0.17264681008681748
8,9,21,<pyews.server_abstractions.Configuration object at 0x000002CEBE61B970>,1,41,2.0,0.1797723897037773
9,10,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE62B550>,40,40,2.0,0.1854343365664084
10,11,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE619330>,25,40,2.0,0.23236210263225543
11,12,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28675925925925927,0.11913211588061212
12,13,41,<pyews.server_abstractions.Configuration object at 0x000002CEBE660070>,33,39,2.0,0.26437782470823623
13,14,8,<pyews.server_abstractions.Configuration object at 0x000002CEBE6710F0>,8,35,0.3016190476190476,0.26912595698583663
14,15,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,33,0.2707070707070707,0.14498467743756815
15,16,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30476190476190484,0.11913211588061212
16,17,12,<pyews.server_abstractions.Configuration object at 0x000002CEBE63B850>,39,38,2.0,0.3054506676452877
17,18,35,<pyews.server_abstractions.Configuration object at 0x000002CEBE62BEB0>,37,40,2.0,0.308151228202052
18,19,39,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,33,0.2846464646464647,0.17264681008681748
19,20,9,<pyews.server_abstractions.Configuration object at 0x000002CEBE6738B0>,9,31,0.22387096774193546,0.3126903268861366
20,21,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.27895833333333336,0.11913211588061212
21,22,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.18989247311827953,0.14498467743756815
22,23,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.2331372549019608,0.14498467743756815
23,24,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.18989583333333335,0.14498467743756815
24,25,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,37,0.2801801801801802,0.14498467743756815
25,26,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23614583333333333,0.11913211588061212
26,27,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20978494623655916,0.11913211588061212
27,28,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2361458333333334,0.11913211588061212
28,29,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.33122807017543854,0.11913211588061212
29,30,30,<pyews.server_abstractions.Configuration object at 0x000002CEBE629330>,24,34,0.27392156862745093,0.3519844368418944
30,31,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.20182795698924733,0.14498467743756815
31,32,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,36,0.23935185185185187,0.14498467743756815
32,33,18,<pyews.server_abstractions.Configuration object at 0x000002CEBE62A050>,28,41,2.0,0.3538100435252073
33,34,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.20451612903225808,0.14498467743756815
34,35,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.2563725490196079,0.14498467743756815
35,36,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3601709401709402,0.11913211588061212
36,37,39,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,34,0.30215686274509806,0.17264681008681748
37,38,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,30,0.19855555555555557,0.14498467743756815
38,39,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.31819047619047613,0.14498467743756815
39,40,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,30,0.15911111111111112,0.14498467743756815
40,41,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,31,0.23666666666666664,0.14498467743756815
41,42,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,36,0.2753703703703704,0.14498467743756815
42,43,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,34,0.25049019607843137,0.14498467743756815
43,44,16,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,37,0.2848648648648649,0.14498467743756815
44,45,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22416666666666668,0.11913211588061212
45,46,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2427450980392157,0.11913211588061212
46,47,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18885057471264372,0.11913211588061212
47,48,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29733333333333334,0.11913211588061212
48,49,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23656249999999998,0.11913211588061212
49,50,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.273611111111111,0.11913211588061212
50,51,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2571568627450981,0.11913211588061212
51,52,1,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.242962962962963,0.11913211588061212
