,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,18,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3BB0>,41,39,2.0,0.002642963059537262
1,2,8,<pyews.server_abstractions.Configuration object at 0x000002CEBE3A3B20>,23,38,2.0,0.02567174601487665
2,3,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2732291666666667,0.11913211588061212
3,4,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,36,0.255462962962963,0.14498467743756815
4,5,17,<pyews.server_abstractions.Configuration object at 0x000002CEBE607010>,13,36,2.0,0.14664300936500685
5,6,5,<pyews.server_abstractions.Configuration object at 0x000002CEBE639E10>,5,38,2.0,0.14988171233962044
6,7,23,<pyews.server_abstractions.Configuration object at 0x000002CEBE62ABF0>,29,40,2.0,0.1725809954865254
7,8,19,<pyews.server_abstractions.Configuration object at 0x000002CEBE671DB0>,34,33,0.30040404040404045,0.17264681008681748
8,9,10,<pyews.server_abstractions.Configuration object at 0x000002CEBE61B970>,1,38,2.0,0.1797723897037773
9,10,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE62B550>,40,40,2.0,0.1854343365664084
10,11,12,<pyews.server_abstractions.Configuration object at 0x000002CEBE619330>,25,40,2.0,0.23236210263225543
11,12,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.35605263157894745,0.11913211588061212
12,13,2,<pyews.server_abstractions.Configuration object at 0x000002CEBE660070>,33,39,2.0,0.26437782470823623
13,14,9,<pyews.server_abstractions.Configuration object at 0x000002CEBE6710F0>,8,34,0.25509803921568636,0.26912595698583663
14,15,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,29,0.17126436781609194,0.14498467743756815
15,16,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,32,0.18864583333333337,0.14498467743756815
16,17,26,<pyews.server_abstractions.Configuration object at 0x000002CEBE618850>,4,35,0.23733333333333334,0.14498467743756815
17,18,38,<pyews.server_abstractions.Configuration object at 0x000002CEBE63B850>,39,37,2.0,0.3054506676452877
18,19,4,<pyews.server_abstractions.Configuration object at 0x000002CEBE62BEB0>,37,42,2.0,0.308151228202052
