,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,17,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7BB0>,41,36,2.0,0.002642963059537262
1,2,21,<pyews.server_abstractions.Configuration object at 0x000001C2C79A7B20>,23,37,2.0,0.02567174601487665
2,3,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2713541666666667,0.11913211588061212
3,4,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,31,0.1818279569892473,0.14498467743756815
4,5,18,<pyews.server_abstractions.Configuration object at 0x000001C2C7C07010>,13,35,2.0,0.14664300936500685
5,6,26,<pyews.server_abstractions.Configuration object at 0x000001C2C7C39E10>,5,38,2.0,0.14988171233962044
6,7,31,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2ABF0>,29,37,2.0,0.1725809954865254
7,8,32,<pyews.server_abstractions.Configuration object at 0x000001C2C7C75DB0>,34,31,0.2732258064516129,0.17264681008681748
8,9,35,<pyews.server_abstractions.Configuration object at 0x000001C2C7C1B970>,1,38,2.0,0.1797723897037773
9,10,25,<pyews.server_abstractions.Configuration object at 0x000001C2C7C2B550>,40,38,2.0,0.1854343365664084
10,11,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C19330>,25,37,2.0,0.23236210263225543
11,12,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,29,0.14666666666666667,0.14498467743756815
12,13,34,<pyews.server_abstractions.Configuration object at 0x000001C2C7C18850>,4,30,0.20844444444444443,0.14498467743756815
13,14,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22916666666666666,0.11913211588061212
14,15,24,<pyews.server_abstractions.Configuration object at 0x000001C2C7C60070>,33,39,2.0,0.26437782470823623
15,16,29,<pyews.server_abstractions.Configuration object at 0x000001C2C7C750F0>,8,36,0.27472222222222226,0.26912595698583663
