,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
0,1,32,<pyews.server_abstractions.Configuration object at 0x000002666EAA7B80>,41,36,2.0,0.002642963059537262
1,2,27,<pyews.server_abstractions.Configuration object at 0x000002666EAA7D30>,23,36,2.0,0.02567174601487665
2,3,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2508602150537634,0.11913211588061212
3,4,17,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,35,0.3018095238095238,0.14498467743756815
4,5,8,<pyews.server_abstractions.Configuration object at 0x000002666EB07070>,13,35,2.0,0.14664300936500685
5,6,15,<pyews.server_abstractions.Configuration object at 0x000002666EB39E70>,5,36,2.0,0.14988171233962044
6,7,20,<pyews.server_abstractions.Configuration object at 0x000002666EB2AC50>,29,39,2.0,0.1725809954865254
7,8,11,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,35,0.3314285714285714,0.17264681008681748
8,9,13,<pyews.server_abstractions.Configuration object at 0x000002666EB1B9D0>,1,36,2.0,0.1797723897037773
9,10,7,<pyews.server_abstractions.Configuration object at 0x000002666EB2B5B0>,40,38,2.0,0.1854343365664084
10,11,23,<pyews.server_abstractions.Configuration object at 0x000002666EB19390>,25,35,2.0,0.23236210263225543
11,12,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26260416666666664,0.11913211588061212
12,13,34,<pyews.server_abstractions.Configuration object at 0x000002666EB5C0D0>,33,39,2.0,0.26437782470823623
13,14,31,<pyews.server_abstractions.Configuration object at 0x000002666EB75150>,8,34,0.28980392156862744,0.26912595698583663
14,15,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25416666666666665,0.11913211588061212
15,16,17,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,31,0.23838709677419356,0.14498467743756815
16,17,28,<pyews.server_abstractions.Configuration object at 0x000002666EB3B8B0>,39,36,2.0,0.3054506676452877
17,18,4,<pyews.server_abstractions.Configuration object at 0x000002666EB2BF10>,37,37,2.0,0.308151228202052
18,19,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.259375,0.11913211588061212
19,20,21,<pyews.server_abstractions.Configuration object at 0x000002666EB77910>,9,29,0.24620689655172415,0.3126903268861366
20,21,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15580246913580248,0.11913211588061212
21,22,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22978494623655912,0.11913211588061212
22,23,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.13777777777777778,0.11913211588061212
23,24,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.13530864197530865,0.11913211588061212
24,25,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2881720430107527,0.11913211588061212
25,26,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.226875,0.11913211588061212
26,27,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.33222222222222214,0.11913211588061212
27,28,17,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,37,0.336126126126126,0.14498467743756815
28,29,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24944444444444444,0.11913211588061212
29,30,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2228888888888889,0.11913211588061212
30,31,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2496875,0.11913211588061212
31,32,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14333333333333334,0.11913211588061212
32,33,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18602150537634407,0.11913211588061212
33,34,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.15259259259259259,0.11913211588061212
34,35,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.20333333333333334,0.11913211588061212
35,36,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21333333333333335,0.11913211588061212
36,37,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19827586206896555,0.11913211588061212
37,38,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21244444444444446,0.11913211588061212
38,39,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26774509803921565,0.11913211588061212
39,40,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2547474747474747,0.11913211588061212
40,41,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.25457142857142856,0.11913211588061212
41,42,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21885416666666668,0.11913211588061212
42,43,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19218390804597704,0.11913211588061212
43,44,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2832291666666667,0.11913211588061212
44,45,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24854166666666666,0.11913211588061212
45,46,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26010752688172045,0.11913211588061212
46,47,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2711827956989248,0.11913211588061212
47,48,11,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,30,0.2584444444444445,0.17264681008681748
48,49,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15416666666666665,0.11913211588061212
49,50,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26462365591397846,0.11913211588061212
50,51,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.11308641975308643,0.11913211588061212
51,52,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28181818181818186,0.11913211588061212
52,53,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23622222222222222,0.11913211588061212
53,54,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2548484848484849,0.11913211588061212
54,55,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20022988505747127,0.11913211588061212
55,56,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29828282828282837,0.11913211588061212
56,57,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20855555555555555,0.11913211588061212
