,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,8,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,36,0,1,,,,,2.0,2.0
1,2,28,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,35,1,0,,,,,2.0,2.0
2,3,3,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,36,1,0,,,,,2.0,2.0
3,4,27,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,35,1,0,,,,,2.0,2.0
4,5,31,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,29,1,0,,,,,2.0,2.0
5,6,35,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,36,1,0,,,,,2.0,2.0
6,7,34,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,29,1,0,,,,,2.0,2.0
7,8,35,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,35,1,0,,,,,2.0,2.0
8,9,33,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,31,0,1,,,,,2.0,2.0
9,10,15,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,36,1,0,,,,,2.0,2.0
10,11,13,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,32,0,1,,,,,2.0,2.0
11,12,8,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,37,1,0,,,,,2.0,2.0
12,13,18,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,34,1,0,,,,,2.0,2.0
13,14,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,,,,,0.3276767676767677,0.1854343365664084
14,15,3,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,34,0,1,,,,,2.0,2.0
15,16,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,0,1,,,,,0.3087962962962963,0.17264681008681748
16,17,38,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,33,1,0,,,,,2.0,2.0
17,18,18,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,38,1,0,,,,,2.0,2.0
18,19,11,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,33,1,0,,,,,2.0,2.0
19,20,26,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,1,0,,,,,2.0,2.0
20,21,12,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,38,0,1,,,,,2.0,2.0
21,22,33,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,34,0,1,,,,,2.0,2.0
22,23,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,,,,,0.2787254901960785,0.1854343365664084
23,24,33,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,33,0,1,,,,,2.0,2.0
24,25,4,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,34,0,1,,,,,2.0,2.0
25,26,15,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,37,1,0,,,,,2.0,2.0
26,27,14,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,38,1,0,,,,,2.0,2.0
27,28,0,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,38,1,0,,,,,2.0,2.0
28,29,17,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,38,1,0,,,,,2.0,2.0
29,30,28,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,35,1,0,,,,,2.0,2.0
30,31,9,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,38,1,0,,,,,2.0,2.0
31,32,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,,,,,0.2887619047619048,0.26437782470823623
32,33,35,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,36,0,1,,,,,2.0,2.0
33,34,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,,,,,0.31129629629629624,0.26437782470823623
34,35,18,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,34,1,0,,,,,2.0,2.0
35,36,33,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,28,0,1,,,,,2.0,2.0
36,37,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,,,,,0.31823529411764706,0.1854343365664084
37,38,15,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,38,1,0,,,,,2.0,2.0
38,39,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,,,,,0.21944444444444447,0.26437782470823623
39,40,37,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,37,0,1,,,,,2.0,2.0
40,41,27,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,36,1,0,,,,,2.0,2.0
41,42,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,,,,,0.265,0.26437782470823623
42,43,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,,,,,0.26999999999999996,0.26437782470823623
43,44,11,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,31,1,0,,,,,2.0,2.0
44,45,7,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,40,0,1,,,,,2.0,2.0
45,46,26,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,37,0,1,,,,,2.0,2.0
46,47,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,,,,,0.2071111111111111,0.26437782470823623
47,48,8,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,40,0,1,,,,,2.0,2.0
