,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,21,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,24,11,2.0,2.0
1,2,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,27,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,3,32,2.0,2.0
2,3,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,22,29,2.0,2.0
3,4,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,,,,,0.31568627450980397,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,2,27,2.0,2.0
4,5,18,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,22,29,2.0,2.0
5,6,24,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,10,17,2.0,2.0
6,7,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,25,18,2.0,2.0
7,8,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,27,12,2.0,2.0
8,9,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,,,,,0.2629166666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.11703703703703704,0.002642963059537262
9,10,18,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,18,24,2.0,2.0
10,11,27,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,10,17,2.0,2.0
11,12,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,18,24,2.0,2.0
12,13,14,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,6,15,2.0,2.0
