,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,24,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,30,1,0,,,,,2.0,2.0
1,2,9,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,36,0,1,,,,,2.0,2.0
2,3,28,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,38,0,1,,,,,2.0,2.0
3,4,6,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,27,0,1,,,,,2.0,2.0
4,5,41,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,33,0,1,,,,,2.0,2.0
5,6,29,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,,,,,2.0,2.0
6,7,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,0,1,,,,,0.24,0.26912595698583663
7,8,1,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,0,1,,,,,2.0,2.0
8,9,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,40,0,1,,,,,2.0,2.0
9,10,31,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,39,0,1,,,,,2.0,2.0
10,11,29,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,0,1,,,,,2.0,2.0
11,12,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,0,1,,,,,0.2465625,0.1854343365664084
12,13,39,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,42,0,1,,,,,2.0,2.0
13,14,11,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,38,0,1,,,,,2.0,2.0
14,15,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,1,0,,,,,0.34369369369369374,0.002642963059537262
15,16,11,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,38,1,0,,,,,2.0,2.0
16,17,8,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,39,0,1,,,,,2.0,2.0
17,18,35,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,38,0,1,,,,,2.0,2.0
18,19,32,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,38,1,0,,,,,2.0,2.0
19,20,0,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,29,1,0,,,,,2.0,2.0
20,21,12,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,0,1,,,,,2.0,2.0
21,22,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,,,,,0.24088888888888887,0.002642963059537262
22,23,26,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,35,1,0,,,,,2.0,2.0
23,24,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,0,1,,,,,0.2603448275862069,0.308151228202052
24,25,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,,,,,0.2591919191919192,0.17264681008681748
25,26,17,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,37,1,0,,,,,2.0,2.0
26,27,35,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,39,0,1,,,,,2.0,2.0
27,28,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,,,,,0.25722222222222224,0.002642963059537262
28,29,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,,,,,0.3342424242424243,0.17264681008681748
29,30,14,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,1,0,,,,,2.0,2.0
30,31,2,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,39,0,1,,,,,2.0,2.0
31,32,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,,,,,0.2688888888888889,0.17264681008681748
32,33,5,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,39,0,1,,,,,2.0,2.0
33,34,41,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,37,0,1,,,,,2.0,2.0
34,35,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,,,,,0.2755555555555555,0.17264681008681748
35,36,0,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,34,1,0,,,,,2.0,2.0
36,37,12,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,0,1,,,,,2.0,2.0
37,38,38,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,,,,,2.0,2.0
38,39,35,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,40,0,1,,,,,2.0,2.0
39,40,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,,,,,0.25212121212121213,0.17264681008681748
40,41,15,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,36,1,0,,,,,2.0,2.0
41,42,22,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,36,0,1,,,,,2.0,2.0
42,43,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,,,,,0.3185714285714285,0.17264681008681748
43,44,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,,,,,0.18642857142857144,0.3054506676452877
44,45,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,,,,,0.2636458333333333,0.17264681008681748
45,46,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,,,,,0.2293137254901961,0.17264681008681748
46,47,35,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,38,0,1,,,,,2.0,2.0
47,48,6,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,30,0,1,,,,,2.0,2.0
48,49,37,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,38,0,1,,,,,2.0,2.0
49,50,31,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,1,0,,,,,2.0,2.0
50,51,35,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,40,0,1,,,,,2.0,2.0
51,52,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,,,,,0.24888888888888894,0.17264681008681748
52,53,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,0,1,,,,,0.33933333333333326,0.26437782470823623
53,54,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,,,,,0.23354166666666668,0.17264681008681748
54,55,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,,,,,0.2304597701149425,0.002642963059537262
55,56,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,,,,,0.3473529411764706,0.17264681008681748
56,57,1,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,1,0,,,,,2.0,2.0
57,58,31,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,38,1,0,,,,,2.0,2.0
58,59,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,,,,,0.22494623655913976,0.3054506676452877
59,60,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,,,,,0.2632323232323232,0.17264681008681748
60,61,1,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,0,1,,,,,2.0,2.0
61,62,38,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,39,1,0,,,,,2.0,2.0
62,63,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,,,,,0.19688172043010754,0.17264681008681748
63,64,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,,,,,0.28715686274509805,0.1854343365664084
64,65,11,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,1,0,2.8913512229919434,2.026383876800537,,,2.0,2.0
65,66,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,68265.96875,51926.91015625,,,0.22911764705882354,0.26912595698583663
66,67,28,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,37,0,1,58.49189376831055,30.0205078125,,,2.0,2.0
67,68,37,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,40,1,0,7.003951072692871,0.8028275966644287,,,2.0,2.0
68,69,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,201.16217041015625,105.8447265625,,,0.2162222222222222,0.3054506676452877
69,70,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,3.1213583946228027,1.0087428092956543,,,0.3042156862745098,0.17264681008681748
