,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,28,10,2.0,2.0
1,2,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,,,,,0.20436781609195404,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,18,35,2.0,2.0
2,3,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,,,,,0.2675,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,26,16,2.0,2.0
3,4,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,31,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,20,37,0.24086021505376343,0.308151228202052
4,5,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,36,24,2.0,2.0
5,6,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
6,7,38,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,38,2,2.0,2.0
7,8,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,40,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,34,25,2.0,2.0
8,9,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,17,5,2.0,2.0
9,10,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,32,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,29,3,2.0,2.0
10,11,1,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,32,39,0.22299999999999998,0.3054506676452877
11,12,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,16,11,2.0,2.0
12,13,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,7,31,2.0,2.0
13,14,13,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,12,26,2.0,2.0
14,15,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,35,27,2.0,2.0
15,16,0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,38,2,2.0,2.0
16,17,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,12,26,2.0,2.0
17,18,1,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,12,26,2.0,2.0
18,19,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,,,,,0.22049019607843134,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,1,2.0,2.0
19,20,21,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,25,23,2.0,2.0
20,21,33,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,29,3,2.0,2.0
21,22,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,,,,,0.23366666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,10,36,2.0,2.0
22,23,38,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,20,37,0.2831313131313131,0.308151228202052
23,24,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,35,27,2.0,2.0
24,25,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
25,26,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,,,,,0.21045977011494255,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,36,24,2.0,2.0
26,27,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
27,28,27,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
28,29,33,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,0,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
29,30,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,,,,,0.2657291666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
30,31,38,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
31,32,29,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,24,6,2.0,2.0
32,33,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
33,34,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,,,,,0.2339784946236559,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,2,4,2.0,2.0
34,35,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,,,,,0.1869135802469136,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,21,19,2.0,2.0
35,36,37,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.334,0.26912595698583663
36,37,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,,,,,0.2624731182795699,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,29,3,2.0,2.0
37,38,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,,,,,0.3102020202020202,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,25,23,2.0,2.0
38,39,13,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,39,9,2.0,2.0
39,40,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,,,,,0.2613978494623656,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
40,41,26,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,31,38,2.0,2.0
41,42,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,21,19,2.0,2.0
42,43,1,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
43,44,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,,,,,0.24989247311827958,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,33,0,2.0,2.0
44,45,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,,,,,0.26021505376344084,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,25,23,2.0,2.0
45,46,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,,,,,0.2645098039215686,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
46,47,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
47,48,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
48,49,38,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,30,28,2.0,2.0
49,50,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,,,,,0.29583333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
50,51,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,9,13,2.0,2.0
51,52,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.21411111111111109,0.1854343365664084
52,53,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
53,54,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,,,,,0.22989247311827957,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,20,37,0.24799999999999997,0.308151228202052
54,55,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,,,,,0.30322916666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
55,56,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,,,,,0.16750000000000004,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
56,57,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,28,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,17,5,2.0,2.0
57,58,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
58,59,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,,,,,0.26,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
59,60,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
60,61,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,29,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,9,13,2.0,2.0
61,62,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,,,,,0.25937499999999997,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
62,63,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,,,,,0.24947916666666664,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,26,16,2.0,2.0
63,64,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,,,,,0.28929292929292927,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,19,22,2.0,2.0
64,65,9,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,38,1,0,1.7126847505569458,3.7514214515686035,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,23,32,2.0,2.0
65,66,9,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,37,1,0,257423.078125,166192.25,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,40,7,2.0,2.0
66,67,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,1,0,82.14452362060547,95.6957778930664,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,22,33,0.2360215053763441,0.26437782470823623
67,68,9,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,37,1,0,15.046759605407715,10.798044204711914,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,31,38,2.0,2.0
68,69,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,345.97216796875,166.915771484375,,,0.27688172043010756,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,27,17,2.0,2.0
