,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,35,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,2,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,10,31,2.0,2.0
1,2,31,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,1,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,34,36,2.0,2.0
2,3,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,30,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B4730>,9,3,2.0,2.0
3,4,6,<pyews.server_abstractions.Configuration object at 0x000002845E7EF310>,23,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,3,40,0.3224242424242424,0.1854343365664084
4,5,17,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,6,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,28,19,2.0,2.0
5,6,40,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,23,37,0.20555555555555555,0.308151228202052
6,7,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,,,,,0.21388888888888888,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,4,38,2.0,2.0
7,8,0,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,13,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,37,27,2.0,2.0
8,9,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,38,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1CF70>,10,31,2.0,2.0
9,10,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,,,,,0.29292929292929293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,17,6,2.0,2.0
10,11,26,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,31,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E1C490>,32,30,2.0,2.0
