,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,27,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.21555555555555553,0.26912595698583663
1,2,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,25,9,2.0,2.0
2,3,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,32,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.2559375,0.26912595698583663
3,4,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,,,,,0.276969696969697,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,38,31,2.0,2.0
4,5,27,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,14,30,2.0,2.0
5,6,31,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,35,38,2.0,2.0
6,7,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,,,,,0.16160493827160494,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,16,19,2.0,2.0
7,8,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,4,32,2.0,2.0
8,9,7,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
9,10,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,24,40,0.2229032258064516,0.1854343365664084
10,11,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,2,34,0.2695959595959596,0.17264681008681748
11,12,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,22,14,2.0,2.0
12,13,27,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,24,40,0.2798989898989898,0.1854343365664084
13,14,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
14,15,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,36,29,2.0,2.0
15,16,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,7,12,2.0,2.0
16,17,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,28,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,37,0,2.0,2.0
17,18,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,,,,,0.2939583333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,19,13,2.0,2.0
18,19,3,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,18,2.0,2.0
19,20,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,40,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,8,25,2.0,2.0
20,21,3,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,21,37,0.2767619047619047,0.308151228202052
21,22,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,,,,,0.30604166666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,28,23,2.0,2.0
22,23,0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,7,12,2.0,2.0
23,24,31,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,18,2.0,2.0
24,25,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,16,19,2.0,2.0
25,26,23,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,6,26,2.0,2.0
26,27,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
27,28,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,3,11,2.0,2.0
28,29,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
29,30,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B10FD0>,31,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,10,27,2.0,2.0
30,31,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,40,10,2.0,2.0
31,32,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,22,14,2.0,2.0
32,33,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,1,21,2.0,2.0
33,34,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,28,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
34,35,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,28,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
35,36,0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
36,37,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
37,38,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,32,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,12,33,0.3054954954954955,0.26437782470823623
38,39,33,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,7,12,2.0,2.0
39,40,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
40,41,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,40,10,2.0,2.0
41,42,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
42,43,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,13,17,2.0,2.0
43,44,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,5,6,2.0,2.0
44,45,27,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,13,17,2.0,2.0
45,46,19,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,33,24,2.0,2.0
46,47,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,18,2.0,2.0
47,48,10,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
48,49,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,,,,,0.2928571428571429,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,2,34,0.26029411764705884,0.17264681008681748
49,50,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,11,20,2.0,2.0
50,51,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
51,52,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,2,34,0.2634343434343434,0.17264681008681748
52,53,7,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,9,35,2.0,2.0
53,54,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,13,17,2.0,2.0
54,55,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,0,2,2.0,2.0
55,56,9,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
56,57,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,16,19,2.0,2.0
57,58,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,,,,,0.27406250000000004,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
58,59,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,5,6,2.0,2.0
59,60,7,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,10,27,2.0,2.0
60,61,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,40,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
61,62,33,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,21,37,0.2175862068965517,0.308151228202052
62,63,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
63,64,18,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,39,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,27,16,2.0,2.0
64,65,20,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,0,1,3.0862863063812256,3.234501838684082,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,30,15,2.0,2.0
65,66,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,131858.46875,63240.7109375,,,0.25000000000000006,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,1,21,2.0,2.0
66,67,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,65.91464233398438,57.07011795043945,,,0.3045454545454545,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,20,22,2.0,2.0
67,68,31,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,36,0,1,5.247560501098633,2.095302104949951,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,3,11,2.0,2.0
68,69,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,225.96145629882812,163.24234008789062,,,0.2806060606060606,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,24,40,0.32892473118279564,0.1854343365664084
69,70,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,29,1,0,47.657569885253906,5.747017860412598,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,0,2,2.0,2.0
70,71,1,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,36,1,0,9.575301170349121,6.870161056518555,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,2,34,0.3146078431372549,0.17264681008681748
71,72,18,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,38,1,0,0.6213730573654175,1.7941960096359253,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,9,35,2.0,2.0
