,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
1,2,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,40,36,2.0,2.0
2,3,13,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,36,32,2.0,2.0
3,4,31,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,41,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,41,20,2.0,2.0
4,5,9,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,10,6,2.0,2.0
5,6,34,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,3,25,2.0,2.0
6,7,10,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,29,30,2.0,2.0
7,8,31,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,27,0,2.0,2.0
8,9,4,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,3,25,2.0,2.0
9,10,31,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,11,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
10,11,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,26,35,2.0,2.0
11,12,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
12,13,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,,,,,0.2091666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,21,17,2.0,2.0
13,14,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,,,,,0.23583333333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,7,14,2.0,2.0
14,15,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,21,17,2.0,2.0
15,16,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,,,,,0.23247311827956987,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,1,2.0,2.0
16,17,16,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
17,18,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,33,39,0.2539784946236559,0.3054506676452877
18,19,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,5,3,2.0,2.0
19,20,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,,,,,0.25588235294117645,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,5,3,2.0,2.0
20,21,11,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,2,21,2.0,2.0
21,22,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
22,23,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,25,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
23,24,14,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,19,18,2.0,2.0
