,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,36,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,39,0,1,,,,,2.0,2.0
1,2,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,0,1,,,,,0.21126436781609195,0.308151228202052
2,3,11,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,1,0,,,,,2.0,2.0
3,4,6,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,36,1,0,,,,,2.0,2.0
4,5,18,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,30,0,1,,,,,2.0,2.0
5,6,10,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,39,1,0,,,,,2.0,2.0
6,7,28,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,35,0,1,,,,,2.0,2.0
7,8,36,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,36,0,1,,,,,2.0,2.0
8,9,11,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,0,1,,,,,2.0,2.0
9,10,34,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,38,1,0,,,,,2.0,2.0
10,11,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,,,,,0.1257142857142857,0.002642963059537262
11,12,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,38,1,0,,,,,2.0,2.0
12,13,11,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,35,1,0,,,,,2.0,2.0
13,14,35,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,37,0,1,,,,,2.0,2.0
14,15,41,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,0,1,,,,,2.0,2.0
15,16,32,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,36,1,0,,,,,2.0,2.0
16,17,36,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,38,0,1,,,,,2.0,2.0
17,18,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,0,1,,,,,0.27878787878787886,0.1854343365664084
18,19,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,36,1,0,,,,,2.0,2.0
19,20,14,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,28,0,1,,,,,2.0,2.0
20,21,7,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,37,1,0,,,,,2.0,2.0
21,22,22,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,32,0,1,,,,,2.0,2.0
22,23,36,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,37,1,0,,,,,2.0,2.0
23,24,10,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,38,0,1,,,,,2.0,2.0
24,25,16,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,,,,,0.22211111111111112,0.26437782470823623
25,26,17,<pyews.server_abstractions.Configuration object at 0x000002A6230DB700>,19,37,0,1,,,,,2.0,2.0
26,27,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,,,,,0.25802083333333337,0.308151228202052
27,28,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,1,0,,,,,2.0,2.0
28,29,25,<pyews.server_abstractions.Configuration object at 0x000002A6230DA2C0>,17,40,0,1,,,,,2.0,2.0
29,30,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,0,1,,,,,0.18452380952380953,0.308151228202052
30,31,0,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,39,1,0,,,,,2.0,2.0
31,32,29,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,1,0,,,,,2.0,2.0
32,33,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,,,,,0.23727272727272725,0.17264681008681748
33,34,37,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,34,1,0,,,,,2.0,2.0
34,35,31,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,41,1,0,,,,,2.0,2.0
35,36,29,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,0,1,,,,,2.0,2.0
36,37,27,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,37,1,0,,,,,2.0,2.0
37,38,26,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,38,0,1,,,,,2.0,2.0
38,39,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,,,,,0.20739583333333333,0.308151228202052
39,40,22,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,32,0,1,,,,,2.0,2.0
40,41,18,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,32,0,1,,,,,2.0,2.0
41,42,23,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,40,1,0,,,,,2.0,2.0
42,43,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,0,1,,,,,0.3325490196078431,0.308151228202052
43,44,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,,,,,0.2318888888888889,0.1854343365664084
44,45,27,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,32,1,0,,,,,2.0,2.0
45,46,21,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,0,1,,,,,2.0,2.0
46,47,11,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,0,1,,,,,2.0,2.0
47,48,27,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,27,1,0,,,,,2.0,2.0
48,49,19,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,36,1,0,,,,,2.0,2.0
49,50,35,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,36,0,1,,,,,2.0,2.0
50,51,24,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,37,0,1,,,,,2.0,2.0
51,52,36,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,36,0,1,,,,,2.0,2.0
52,53,1,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,34,0,1,,,,,2.0,2.0
53,54,9,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,36,0,1,,,,,2.0,2.0
54,55,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,0,1,,,,,0.24270833333333336,0.308151228202052
55,56,16,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,0,1,,,,,0.24988888888888888,0.26437782470823623
56,57,27,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,33,1,0,,,,,2.0,2.0
57,58,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BAAA0>,7,38,0,1,,,,,2.0,2.0
58,59,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,0,1,,,,,0.21924731182795695,0.308151228202052
59,60,37,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,32,1,0,,,,,2.0,2.0
60,61,27,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,33,1,0,,,,,2.0,2.0
61,62,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,0,1,,,,,0.2791176470588236,0.1854343365664084
62,63,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,,,,,0.28686868686868694,0.308151228202052
63,64,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,,,,,0.2977777777777777,0.308151228202052
64,65,26,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,38,1,0,4.0986714363098145,3.0007834434509277,,,2.0,2.0
65,66,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,308737.40625,239297.09375,,,0.25395833333333334,0.002642963059537262
66,67,2,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,126.81877136230469,61.16828155517578,,,0.27093749999999994,0.3054506676452877
67,68,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,39,0,1,9.11160945892334,7.766545295715332,,,2.0,2.0
68,69,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,0,1,165.04100036621094,150.17115783691406,,,0.2082758620689655,0.17264681008681748
69,70,21,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,0,1,21.444801330566406,79.21864318847656,,,2.0,2.0
70,71,28,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,1,0,11.595009803771973,4.684075832366943,,,2.0,2.0
71,72,16,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,0,1,4.175321578979492,8.008644104003906,,,0.24696969696969698,0.26437782470823623
72,73,16,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,0,1,1.3992093801498413,1.6694693565368652,,,0.2202150537634409,0.26437782470823623
73,74,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.6478837728500366,1.5266413688659668,,,0.3130392156862745,0.308151228202052
74,75,28,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,0,1,0.6744826436042786,0.8651081323623657,,,2.0,2.0
75,76,33,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,41,1,0,0.30872949957847595,0.1944829374551773,,,2.0,2.0
76,77,36,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,37,0,1,0.4636668264865875,0.9088132381439209,,,2.0,2.0
77,78,32,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,39,0,1,0.07087607681751251,0.4184274673461914,,,2.0,2.0
78,79,12,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,32,1,0,0.18703237175941467,0.7579556703567505,,,2.0,2.0
79,80,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,0,1,0.0392855703830719,0.30175673961639404,,,0.28375,0.17264681008681748
80,81,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.47130459547042847,0.44066333770751953,,,0.21864583333333332,0.17264681008681748
81,82,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.34162652492523193,0.20290063321590424,,,0.2611827956989248,0.17264681008681748
82,83,41,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,38,0,1,0.1261899173259735,0.07816542685031891,,,2.0,2.0
83,84,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.16791699826717377,0.056697554886341095,,,0.21569892473118277,0.17264681008681748
84,85,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,36,0,1,0.09349685162305832,0.18519949913024902,,,2.0,2.0
85,86,5,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,0,1,0.06802229583263397,0.09981127828359604,,,0.2875925925925926,0.26912595698583663
86,87,15,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,39,1,0,0.36070385575294495,0.29610562324523926,,,2.0,2.0
87,88,16,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,0,1,0.17821115255355835,0.4277438521385193,,,0.17367816091954025,0.26437782470823623
88,89,16,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,0,1,0.14706556499004364,0.21408098936080933,,,0.28047619047619043,0.26437782470823623
89,90,3,<pyews.server_abstractions.Configuration object at 0x000002A6230B87C0>,4,40,0,1,0.14442859590053558,0.09905076026916504,,,2.0,2.0
90,91,34,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,37,0,1,0.03659377992153168,0.1983838677406311,,,2.0,2.0
91,92,27,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,31,0,1,0.3576604127883911,0.13308358192443848,,,2.0,2.0
92,93,16,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.14608824253082275,0.13595831394195557,,,0.27828571428571425,0.26437782470823623
93,94,15,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,41,0,1,0.047709740698337555,0.19934263825416565,,,2.0,2.0
94,95,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.45755326747894287,0.03763555735349655,,,0.33666666666666667,0.002642963059537262
95,96,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.41171348094940186,0.013553022406995296,,,0.22848484848484846,0.002642963059537262
96,97,38,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,37,1,0,0.2533138692378998,0.020589366555213928,,,2.0,2.0
97,98,5,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,0,1,0.07367748022079468,0.1009085550904274,,,0.3519444444444445,0.26912595698583663
98,99,21,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,1,0,0.05342928320169449,0.13510239124298096,,,2.0,2.0
99,100,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.26312023401260376,0.07891814410686493,,,0.28638888888888886,0.002642963059537262
100,101,2,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,0,1,0.061889272183179855,0.030822763219475746,,,0.26575757575757575,0.3054506676452877
101,102,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.01859888806939125,0.06144002079963684,,,0.20139784946236555,0.1854343365664084
102,103,28,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,37,1,0,0.04406000301241875,0.08935405313968658,,,2.0,2.0
103,104,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.03239952027797699,0.04790521785616875,,,0.26707070707070707,0.1854343365664084
104,105,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.035853274166584015,0.020907852798700333,,,0.24343750000000003,0.002642963059537262
105,106,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.023242205381393433,0.019743280485272408,,,0.2353763440860215,0.1854343365664084
106,107,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.045605603605508804,0.027764152735471725,,,0.32580952380952377,0.002642963059537262
107,108,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.03802235424518585,0.01740965247154236,,,0.2640625,0.002642963059537262
108,109,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.024904044345021248,0.037231169641017914,,,0.25145833333333334,0.1854343365664084
109,110,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.09775925427675247,0.032241564244031906,,,0.2945098039215686,0.002642963059537262
110,111,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.026340167969465256,0.027033479884266853,,,0.2116666666666667,0.002642963059537262
111,112,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.047482188791036606,0.015712842345237732,,,0.23833333333333329,0.002642963059537262
112,113,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.03221642225980759,0.01756354235112667,,,0.204375,0.002642963059537262
113,114,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.03628105670213699,0.014645716175436974,,,0.24104166666666668,0.17264681008681748
114,115,4,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.026024598628282547,0.006547898985445499,,,0.25952380952380955,0.17264681008681748
115,116,16,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,0,1,0.018370429053902626,0.02929161861538887,,,0.22989583333333335,0.26437782470823623
116,117,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,0,1,0.013687124475836754,0.035686418414115906,,,0.22177777777777777,0.308151228202052
117,118,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.03517598658800125,0.02797185629606247,,,0.31409523809523804,0.308151228202052
118,119,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.08701206743717194,0.010654626414179802,,,0.2435416666666667,0.002642963059537262
119,120,2,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.07936763763427734,0.003239892888814211,,,0.2495698924731183,0.3054506676452877
120,121,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.027490204200148582,0.0015026283217594028,,,0.2868468468468468,0.002642963059537262
121,122,2,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.044779568910598755,0.0035588445607572794,,,0.3133333333333333,0.3054506676452877
122,123,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.016104990616440773,0.01269863173365593,,,0.2918095238095238,0.002642963059537262
123,124,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.19921943545341492,0.008481686934828758,,,0.3507692307692307,0.002642963059537262
124,125,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.11102867126464844,0.023974595591425896,,,0.17413793103448277,0.002642963059537262
125,126,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.2521896958351135,0.021730240434408188,,,0.24258064516129033,0.002642963059537262
126,127,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.015238764695823193,0.005747690796852112,,,0.2949074074074074,0.002642963059537262
127,128,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.022801976650953293,0.0029190019704401493,,,0.16477777777777777,0.002642963059537262
128,129,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.023273751139640808,0.002440846525132656,4.981233558964959e-08,,0.2779166666666667,0.002642963059537262
129,130,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.04798811674118042,0.002735413610935211,,,0.29388888888888887,0.002642963059537262
130,131,2,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.03439958021044731,0.004858856089413166,,,0.2774509803921569,0.3054506676452877
131,132,23,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,39,0,1,0.0234365351498127,0.002717370167374611,,,2.0,2.0
132,133,19,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,39,1,0,0.030203621834516525,0.003697775537148118,,,2.0,2.0
133,134,2,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,39,1,0,0.031931113451719284,0.0026426382828503847,,,0.3407692307692307,0.3054506676452877
134,135,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.011350302025675774,0.0010675706434994936,,,0.19044444444444444,0.002642963059537262
135,136,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.02325361967086792,0.0011800802312791348,,,0.15285714285714286,0.1854343365664084
136,137,21,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,1,0,0.008956189267337322,0.0017211666563525796,,,2.0,2.0
137,138,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.029561104252934456,0.002750508487224579,,,0.26838709677419353,0.1854343365664084
138,139,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.042879946529865265,0.0026383164804428816,,,0.23781249999999998,0.002642963059537262
139,140,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.01611928641796112,0.0024417694658041,,,0.16922222222222225,0.002642963059537262
140,141,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003369568847119808,0.003136715618893504,,,0.220625,0.002642963059537262
