,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,23,<pyews.server_abstractions.Configuration object at 0x000002246D8D90C0>,15,7,1,0,,,,,2.0,2.0
1,2,35,<pyews.server_abstractions.Configuration object at 0x000002246D8EF4C0>,24,7,0,1,,,,,2.0,2.0
2,3,12,<pyews.server_abstractions.Configuration object at 0x0000022473E20160>,36,3,0,1,,,,,2.0,2.0
3,4,32,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,1,0,,,,,2.0,2.0
4,5,33,<pyews.server_abstractions.Configuration object at 0x0000022473E0CE80>,32,5,0,1,,,,,2.0,2.0
5,6,28,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,7,1,0,,,,,2.0,2.0
6,7,8,<pyews.server_abstractions.Configuration object at 0x000002246D8FE740>,28,6,0,1,,,,,2.0,2.0
7,8,3,<pyews.server_abstractions.Configuration object at 0x000002246D8ECE80>,21,6,0,1,,,,,2.0,2.0
8,9,32,<pyews.server_abstractions.Configuration object at 0x000002246D8FDBA0>,27,7,0,1,,,,,2.0,2.0
9,10,26,<pyews.server_abstractions.Configuration object at 0x000002246D86F010>,3,6,0,1,,,,,2.0,2.0
10,11,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,,,,,0.20500000000000002,0.17264681008681748
11,12,6,<pyews.server_abstractions.Configuration object at 0x000002246D8C5DE0>,11,7,0,1,,,,,2.0,2.0
12,13,30,<pyews.server_abstractions.Configuration object at 0x000002246D8EDCC0>,22,6,0,1,,,,,2.0,2.0
13,14,20,<pyews.server_abstractions.Configuration object at 0x000002246D8EC3A0>,20,5,0,1,,,,,2.0,2.0
14,15,11,<pyews.server_abstractions.Configuration object at 0x000002246D8B4AC0>,4,7,1,0,,,,,2.0,2.0
15,16,5,<pyews.server_abstractions.Configuration object at 0x000002246D8D83A0>,14,6,1,0,,,,,2.0,2.0
16,17,27,<pyews.server_abstractions.Configuration object at 0x000002246D8B55A0>,5,6,0,1,,,,,2.0,2.0
17,18,1,<pyews.server_abstractions.Configuration object at 0x000002246D86FF40>,1,6,1,0,,,,,2.0,2.0
18,19,37,<pyews.server_abstractions.Configuration object at 0x000002246D86F700>,2,7,1,0,,,,,2.0,2.0
19,20,28,<pyews.server_abstractions.Configuration object at 0x000002246D8EE8C0>,23,6,0,1,,,,,2.0,2.0
20,21,13,<pyews.server_abstractions.Configuration object at 0x000002246D8C7760>,13,7,0,1,,,,,2.0,2.0
