,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,,,,,0.26656862745098037,0.26912595698583663
1,2,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,37,0,1,,,,,2.0,2.0
2,3,33,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,38,1,0,,,,,2.0,2.0
3,4,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,,,,,0.24634408602150537,0.002642963059537262
4,5,21,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,34,0,1,,,,,2.0,2.0
5,6,38,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,39,1,0,,,,,2.0,2.0
6,7,24,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,36,0,1,,,,,2.0,2.0
7,8,31,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,38,0,1,,,,,2.0,2.0
8,9,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,0,1,,,,,0.23032258064516134,0.26912595698583663
9,10,15,<pyews.server_abstractions.Configuration object at 0x000002A6230ED9C0>,22,40,1,0,,,,,2.0,2.0
10,11,7,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,36,0,1,,,,,2.0,2.0
11,12,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,39,1,0,,,,,2.0,2.0
12,13,4,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,38,0,1,,,,,2.0,2.0
13,14,39,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,38,0,1,,,,,2.0,2.0
14,15,17,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,38,1,0,,,,,2.0,2.0
15,16,28,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,39,1,0,,,,,2.0,2.0
16,17,11,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,36,1,0,,,,,2.0,2.0
17,18,11,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,36,0,1,,,,,2.0,2.0
18,19,31,<pyews.server_abstractions.Configuration object at 0x000002A62306F700>,2,38,0,1,,,,,2.0,2.0
19,20,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,,,,,0.2583870967741936,0.1854343365664084
20,21,11,<pyews.server_abstractions.Configuration object at 0x000002A6230ECB80>,21,37,1,0,,,,,2.0,2.0
21,22,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,30,0,1,,,,,2.0,2.0
22,23,39,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,40,0,1,,,,,2.0,2.0
23,24,17,<pyews.server_abstractions.Configuration object at 0x000002A6230D80A0>,14,32,1,0,,,,,2.0,2.0
24,25,38,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,36,0,1,,,,,2.0,2.0
25,26,40,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,39,1,0,,,,,2.0,2.0
26,27,1,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,26,0,1,,,,,0.1158974358974359,0.26437782470823623
27,28,24,<pyews.server_abstractions.Configuration object at 0x000002A6230EF1C0>,24,38,0,1,,,,,2.0,2.0
28,29,16,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,0,1,,,,,0.2890740740740741,0.3054506676452877
29,30,26,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,38,1,0,,,,,2.0,2.0
30,31,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,30,0,1,,,,,2.0,2.0
31,32,20,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,33,0,1,,,,,2.0,2.0
32,33,10,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,39,0,1,,,,,2.0,2.0
33,34,30,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,39,1,0,,,,,2.0,2.0
