,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,32,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,41,19,2.0,2.0
1,2,35,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,21,14,2.0,2.0
2,3,19,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,26,8,0.2572043010752688,0.26912595698583663
3,4,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,38,37,0.2807526881720431,0.308151228202052
4,5,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,26,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.1491025641025641,0.1854343365664084
5,6,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,20,6,2.0,2.0
6,7,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,6,3,2.0,2.0
7,8,15,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,31,7,2.0,2.0
8,9,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,30,0,2.0,2.0
9,10,1,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFCD30>,37,25,2.0,2.0
10,11,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,32,18,2.0,2.0
11,12,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
12,13,12,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
13,14,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,41,19,2.0,2.0
14,15,8,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,38,37,0.3046666666666667,0.308151228202052
15,16,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
16,17,17,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,4,10,2.0,2.0
17,18,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,36,30,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
18,19,29,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,26,29,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,0,27,2.0,2.0
19,20,9,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,9,35,2.0,2.0
20,21,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,21,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,25,17,2.0,2.0
