,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,9,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,24,4,2.0,2.0
1,2,35,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B20C10>,26,36,2.0,2.0
2,3,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,32,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,4,16,2.0,2.0
3,4,1,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.32796296296296296,0.002642963059537262
4,5,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,26,0,1,,,,,0.09743589743589744,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,7,2,2.0,2.0
5,6,23,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,6,21,2.0,2.0
6,7,14,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,15,8,0.1581609195402299,0.26912595698583663
7,8,14,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,33,35,2.0,2.0
8,9,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,4,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,20,5,2.0,2.0
9,10,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,,,,,0.2861616161616162,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,9,7,2.0,2.0
