,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,5,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,39,1,0,,,,,2.0,2.0
1,2,29,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,37,1,0,,,,,2.0,2.0
2,3,41,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,36,1,0,,,,,2.0,2.0
3,4,36,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,38,0,1,,,,,2.0,2.0
4,5,6,<pyews.server_abstractions.Configuration object at 0x000002A62310EFE0>,35,32,1,0,,,,,2.0,2.0
5,6,16,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,1,0,,,,,2.0,2.0
6,7,17,<pyews.server_abstractions.Configuration object at 0x000002A6230EC0A0>,20,33,1,0,,,,,2.0,2.0
7,8,39,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,35,1,0,,,,,2.0,2.0
8,9,9,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,1,0,,,,,2.0,2.0
9,10,9,<pyews.server_abstractions.Configuration object at 0x000002A6230FB700>,30,39,1,0,,,,,2.0,2.0
10,11,25,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,37,1,0,,,,,2.0,2.0
11,12,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,,,,,0.3124761904761906,0.002642963059537262
12,13,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,,,,,0.23802083333333335,0.26912595698583663
13,14,32,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,37,1,0,,,,,2.0,2.0
14,15,29,<pyews.server_abstractions.Configuration object at 0x000002A6230B92A0>,5,40,1,0,,,,,2.0,2.0
15,16,39,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,38,0,1,,,,,2.0,2.0
16,17,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,,,,,0.11790123456790123,0.002642963059537262
17,18,39,<pyews.server_abstractions.Configuration object at 0x000002A62306FF40>,1,39,0,1,,,,,2.0,2.0
18,19,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,38,1,0,,,,,2.0,2.0
19,20,22,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,36,0,1,,,,,2.0,2.0
20,21,22,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,37,0,1,,,,,2.0,2.0
21,22,26,<pyews.server_abstractions.Configuration object at 0x000002A6230FADA0>,29,37,0,1,,,,,2.0,2.0
22,23,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,,,,,0.2808823529411764,0.308151228202052
23,24,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,37,1,0,,,,,2.0,2.0
24,25,11,<pyews.server_abstractions.Configuration object at 0x000002A62310FE20>,36,30,0,1,,,,,2.0,2.0
25,26,7,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,0,1,,,,,2.0,2.0
26,27,38,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,42,0,1,,,,,2.0,2.0
27,28,38,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,41,0,1,,,,,2.0,2.0
28,29,7,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,36,1,0,,,,,2.0,2.0
29,30,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,37,1,0,,,,,2.0,2.0
30,31,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,42,1,0,,,,,2.0,2.0
31,32,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,41,1,0,,,,,2.0,2.0
32,33,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,37,1,0,,,,,2.0,2.0
33,34,38,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,40,0,1,,,,,2.0,2.0
34,35,25,<pyews.server_abstractions.Configuration object at 0x000002A6230C7460>,13,39,1,0,,,,,2.0,2.0
35,36,1,<pyews.server_abstractions.Configuration object at 0x000002A623125960>,38,30,1,0,,,,,2.0,2.0
36,37,13,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,41,1,0,,,,,2.0,2.0
