,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,38,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,40,15,2.0,2.0
1,2,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,33,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,3,20,2.0,2.0
2,3,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,,,,,0.23483870967741935,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.30411764705882355,0.1854343365664084
3,4,13,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,5,9,2.0,2.0
4,5,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
5,6,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,29,17,2.0,2.0
6,7,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,27,11,2.0,2.0
7,8,34,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,20,39,0.3257407407407407,0.3054506676452877
8,9,0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6B30>,6,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,19,16,2.0,2.0
9,10,2,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,27,11,2.0,2.0
10,11,39,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,15,32,2.0,2.0
11,12,34,<pyews.server_abstractions.Configuration object at 0x00000203D7AFFB50>,29,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,25,3,2.0,2.0
12,13,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,22,10,2.0,2.0
13,14,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,14,28,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,35,19,2.0,2.0
14,15,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,31,27,2.0,2.0
15,16,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,28,5,2.0,2.0
16,17,9,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,26,21,2.0,2.0
17,18,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,,,,,0.22459770114942532,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,22,10,2.0,2.0
18,19,2,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3F70>,24,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,21,1,2.0,2.0
19,20,39,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,2,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,21,1,2.0,2.0
20,21,23,<pyews.server_abstractions.Configuration object at 0x00000203D7AF2770>,22,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,3,20,2.0,2.0
21,22,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,32,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,18,4,2.0,2.0
22,23,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,27,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,32,26,2.0,2.0
23,24,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,28,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,15,32,2.0,2.0
24,25,25,<pyews.server_abstractions.Configuration object at 0x00000203D7AB4730>,3,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,6,14,2.0,2.0
25,26,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,9,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.24010752688172046,0.26437782470823623
26,27,21,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF1930>,26,21,2.0,2.0
27,28,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,20,39,0.2737142857142857,0.3054506676452877
28,29,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,,,,,0.20366666666666672,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
29,30,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,,,,,0.21310344827586206,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,32,26,2.0,2.0
30,31,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,,,,,0.2388888888888889,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
31,32,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,31,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
32,33,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7A67FA0>,8,0,2.0,2.0
33,34,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
34,35,19,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,16,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,24,8,0.19666666666666668,0.26912595698583663
35,36,40,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,28,5,2.0,2.0
36,37,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
37,38,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,32,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,13,28,2.0,2.0
38,39,31,<pyews.server_abstractions.Configuration object at 0x00000203D7AFE650>,27,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203A08B2F20>,39,2,2.0,2.0
39,40,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,32,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AB5570>,18,4,2.0,2.0
40,41,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,13,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
41,42,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
42,43,36,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,7,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
43,44,9,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,12,38,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,3,20,2.0,2.0
44,45,21,<pyews.server_abstractions.Configuration object at 0x00000203D7A67F40>,1,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
45,46,29,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB070>,17,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,13,28,2.0,2.0
46,47,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,32,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,15,32,2.0,2.0
47,48,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,32,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ADA710>,19,16,2.0,2.0
48,49,1,<pyews.server_abstractions.Configuration object at 0x00000203D7B22710>,38,27,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,30,13,2.0,2.0
49,50,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AB6050>,5,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7ACA890>,27,11,2.0,2.0
50,51,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,,,,,0.22034482758620688,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8E50>,5,9,2.0,2.0
