,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
0,1,13,<pyews.server_abstractions.Configuration object at 0x000002A62310C220>,31,38,0,1,,,,,2.0,2.0
1,2,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,0,1,,,,,0.3058095238095238,0.26437782470823623
2,3,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,37,1,0,,,,,2.0,2.0
3,4,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,0,1,,,,,0.22720430107526884,0.26437782470823623
4,5,34,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,40,1,0,,,,,2.0,2.0
5,6,36,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,0,1,,,,,0.20333333333333337,0.17264681008681748
6,7,17,<pyews.server_abstractions.Configuration object at 0x000002A6230C5AE0>,11,39,0,1,,,,,2.0,2.0
7,8,1,<pyews.server_abstractions.Configuration object at 0x000002A6230EFF40>,25,39,0,1,,,,,2.0,2.0
8,9,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,,,,,0.23111111111111116,0.002642963059537262
9,10,34,<pyews.server_abstractions.Configuration object at 0x000002A6230C40A0>,9,38,0,1,,,,,2.0,2.0
10,11,33,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,39,0,1,,,,,2.0,2.0
11,12,33,<pyews.server_abstractions.Configuration object at 0x000002A6230DAC20>,18,39,0,1,,,,,2.0,2.0
12,13,2,<pyews.server_abstractions.Configuration object at 0x000002A6230B9D80>,6,35,1,0,,,,,2.0,2.0
13,14,5,<pyews.server_abstractions.Configuration object at 0x000002A6230EE5C0>,23,36,1,0,,,,,2.0,2.0
14,15,4,<pyews.server_abstractions.Configuration object at 0x000002A62306EEC0>,3,37,0,1,,,,,2.0,2.0
15,16,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,39,0,1,,,,,2.0,2.0
16,17,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,0,1,,,,,0.2336559139784946,0.3054506676452877
17,18,29,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,39,1,0,,,,,2.0,2.0
18,19,21,<pyews.server_abstractions.Configuration object at 0x000002A6230F8B80>,26,30,0,1,,,,,2.0,2.0
19,20,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,43,0,1,,,,,2.0,2.0
20,21,23,<pyews.server_abstractions.Configuration object at 0x000002A6230F98A0>,27,37,1,0,,,,,2.0,2.0
21,22,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,0,1,,,,,0.2824242424242424,0.308151228202052
22,23,41,<pyews.server_abstractions.Configuration object at 0x000002A6230FA440>,28,38,0,1,,,,,2.0,2.0
23,24,37,<pyews.server_abstractions.Configuration object at 0x000002A6230D9960>,16,37,1,0,,,,,2.0,2.0
24,25,3,<pyews.server_abstractions.Configuration object at 0x000002A62310CB80>,32,36,1,0,,,,,2.0,2.0
25,26,9,<pyews.server_abstractions.Configuration object at 0x000002A6230C4EE0>,10,37,0,1,,,,,2.0,2.0
26,27,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,26,0,1,,,,,0.10435897435897436,0.26437782470823623
27,28,15,<pyews.server_abstractions.Configuration object at 0x000002A6230D8DC0>,15,41,0,1,,,,,2.0,2.0
28,29,29,<pyews.server_abstractions.Configuration object at 0x000002A6230C66E0>,12,36,1,0,,,,,2.0,2.0
29,30,18,<pyews.server_abstractions.Configuration object at 0x000002A62306FFA0>,0,39,1,0,,,,,2.0,2.0
