,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,,,,,0.25416666666666665,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,2,16,2.0,2.0
1,2,14,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,10,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,5,39,0.13226666666666667,0.3054506676452877
2,3,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,32,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,14,10,2.0,2.0
3,4,25,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,37,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FE5F0>,13,27,2.0,2.0
4,5,19,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,14,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,18,20,2.0,2.0
5,6,26,<pyews.server_abstractions.Configuration object at 0x000002845E7C4DF0>,9,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B5FF0>,40,5,2.0,2.0
6,7,41,<pyews.server_abstractions.Configuration object at 0x0000028427802EC0>,2,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.2666666666666667,0.1854343365664084
7,8,27,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,13,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,25,28,2.0,2.0
8,9,2,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,38,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,5,39,0.2271264367816092,0.3054506676452877
9,10,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,0,21,2.0,2.0
10,11,21,<pyews.server_abstractions.Configuration object at 0x000002845E7EC490>,19,35,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,37,36,2.0,2.0
11,12,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,,,,,0.24747126436781605,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,27,13,2.0,2.0
12,13,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
13,14,29,<pyews.server_abstractions.Configuration object at 0x0000028464E1D8D0>,32,30,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,8,38,2.0,2.0
14,15,3,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,4,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3038383838383838,0.002642963059537262
15,16,34,<pyews.server_abstractions.Configuration object at 0x000002845E7C7430>,12,35,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
16,17,20,<pyews.server_abstractions.Configuration object at 0x000002845E763FA0>,0,37,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,0,21,2.0,2.0
17,18,7,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,24,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
18,19,28,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,15,39,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,0,21,2.0,2.0
19,20,37,<pyews.server_abstractions.Configuration object at 0x0000028464E2CBB0>,36,33,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D41F0>,27,13,2.0,2.0
20,21,14,<pyews.server_abstractions.Configuration object at 0x000002845E7C5C30>,10,36,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7EFF10>,7,24,2.0,2.0
21,22,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,34,1,0,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,5,39,0.23833333333333334,0.3054506676452877
22,23,8,<pyews.server_abstractions.Configuration object at 0x0000028464E2E6B0>,38,34,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2341111111111111,0.002642963059537262
23,24,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,30,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D5B10>,28,15,2.0,2.0
24,25,18,<pyews.server_abstractions.Configuration object at 0x000002845E7ECDF0>,20,29,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7D7010>,23,17,2.0,2.0
25,26,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,,,,,0.26022222222222224,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7B5510>,3,4,2.0,2.0
26,27,2,<pyews.server_abstractions.Configuration object at 0x000002845E7D66B0>,16,36,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E763F40>,36,1,2.0,2.0
27,28,24,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,35,23,0,1,,,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7B6AD0>,16,6,2.0,2.0
