Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,29,39,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB720DC0>,28,36,2.0,2.0
1,2,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,38,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F2920>,19,22,2.0,2.0
2,3,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,0,1,,,,,0.24805787654202532,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB7033A0>,30,28,2.0,2.0
3,4,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB7106A0>,30,40,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,8,35,2.0,2.0
4,5,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,39,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,20,31,2.0,2.0
5,6,15,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F06A0>,19,38,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
6,7,19,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F2920>,22,35,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB703D00>,11,29,2.0,2.0
7,8,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB711180>,31,26,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB713F40>,8,35,2.0,2.0
8,9,37,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,1,35,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
9,10,14,<pyews.server_abstractions.Configuration object at 0x0000028BEB700160>,24,38,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
10,11,10,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D9D20>,15,42,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,3,5,2.0,2.0
11,12,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,21,38,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BE200>,3,5,2.0,2.0
12,13,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB663FA0>,0,36,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,25,2,2.0,2.0
13,14,13,<pyews.server_abstractions.Configuration object at 0x0000028BEB701AE0>,26,33,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB663F40>,37,1,2.0,2.0
14,15,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,21,38,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
15,16,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,,,,,0.23612575288611132,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1AE0>,22,21,2.0,2.0
16,17,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,9,37,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB702800>,39,27,2.0,2.0
17,18,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,38,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BFA00>,41,7,2.0,2.0
18,19,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,37,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6D8400>,5,13,2.0,2.0
19,20,2,<pyews.server_abstractions.Configuration object at 0x0000028BEB700EE0>,25,37,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB7228C0>,9,38,2.0,2.0
20,21,31,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9E40>,10,40,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
21,22,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,20,34,1,0,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6DA8C0>,6,16,2.0,2.0
22,23,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB6BCF70>,2,37,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB701AE0>,13,26,2.0,2.0
23,24,33,<pyews.server_abstractions.Configuration object at 0x0000028BEB711AE0>,32,30,0,1,,,,,1.9546203765420254,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F3520>,4,23,2.0,2.0
24,25,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,,,,,0.21962037654202532,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB6F1000>,27,20,2.0,2.0
