Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
0,1,32,<pyews.server_abstractions.Configuration object at 0x000001EBB4863F40>,1,35,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48EC6A0>,21,19,2.0,2.0
1,2,37,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,25,38,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,8,34,0.3294285714285713,0.1726468100868174
2,3,40,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,26,28,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,3,15,2.0,2.0
3,4,26,<pyews.server_abstractions.Configuration object at 0x000001EBB48B6CE0>,6,38,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2872727272727273,0.0026429630595372
4,5,37,<pyews.server_abstractions.Configuration object at 0x000001EBB48FCEE0>,25,36,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4911AE0>,4,32,2.0,2.0
5,6,17,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,35,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4863FA0>,0,0,2.0,2.0
6,7,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,,,,,0.21181263941449752,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,1,22,2.0,2.0
7,8,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,1,0,,,,,0.23983347274783084,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB4920DC0>,6,36,2.0,2.0
8,9,3,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,15,39,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,15,39,0.226,0.3054506676452877
9,10,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,28,1,0,,,,,0.2395060917954499,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3202150537634408,0.0026429630595372
10,11,5,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,2,39,0,1,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48CAA40>,38,11,2.0,2.0
11,12,17,<pyews.server_abstractions.Configuration object at 0x000001EBB48FC160>,24,37,1,0,,,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB48B4F70>,5,2,2.0,2.0
